Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,Density Power,REWS To Hub Ratio,REWS to Hub Ratio,Density & REWS (Speed) Wind Speed,Density & REWS (Speed) Power,Density & REWS (Speed+Veer) Wind Speed,Density & REWS (Speed+Veer) Power,Density & REWS (Speed+Veer+Upflow) Wind Speed,Density & REWS (Speed+Veer+Upflow) Power,Density & Turbulence Power,"Density, REWS (Speed+Veer+Upflow) & Turbulence Power",Density & 2D Power Deviation Matrix Power,Density & 3D Power Deviation Matrix Power,Density & RAWS (Speed) Wind Speed,Density & RAWS (Speed) Power,Density & RAWS (Speed+Veer) Wind Speed,Density & RAWS (Speed+Veer) Power,Density & RAWS (Speed+Veer+Upflow) Wind Speed,Density & RAWS (Speed+Veer+Upflow) Power,Production By Height,Production by Height Delta,Density & Production by Height Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Density & REWS (Speed+Veer+Upflow) Error,Density & REWS (Speed+Veer) Error,Density & RAWS (Speed+Veer) Error,Density & RAWS (Speed) Error,Density & 3D Power Deviation Matrix Error,Density & RAWS (Speed+Veer+Upflow) Error,Density & Production by Height Error,Density & Turbulence Error,Density & 2D Power Deviation Matrix Error,"Density, REWS (Speed+Veer+Upflow) & Turbulence Error",Density & REWS (Speed) Error,Baseline Power Curve WS Bin Complete
2011-10-07 14:40:00,Dataset 1 (with acutal power),2011-10-07 14:40:00,14.4,0.130556,0.130556,0.130556,1.131653,0.103356103332,0.103356103332,298.9,14.34,304.6,-1.06,14.44,304.8,-1.06,14.46,304.8,-1.09,14.49,304.5,-1.11,14.57,304.2,-1.12,14.77,304.1,-1.12,14.93,304.4,-1.12,13.92,303.8,-1.07,14.13,304.2,-1.06,13.68,303.4,-1.09,1962.470001,14.0245269784,14.0245269784,14.0,14.125,1.5255858298,1.07886546334,0.9812350005,1975.30825262,0.998926811082,0.998926811082,13.9229447163,1974.61009455,13.9222870114,1974.60450496,14.0143209853,1975.24469003,1970.31284722,1970.20465251,1952.28208432,1950.97640557,13.9181317712,1974.56867894,13.9174462432,1974.56268361,14.0094760115,1975.21417199,-0.710424053034,-0.710424053034,1974.59782857,1.55,300.0,,Inner,14,10,12.8382516215,12.7746890274,12.134503957,12.0926826082,12.0986779412,-11.4935954343,12.744170995,12.1278275684,7.84284622132,-10.1879166793,7.73465151406,12.1400935474,True
2011-10-07 14:50:00,Dataset 1 (with acutal power),2011-10-07 14:50:00,13.88,0.127522,0.127522,0.127522,1.132047,0.123102935035,0.123102935035,299.5,13.27,303.3,-1.13,13.52,303.5,-1.16,13.71,303.8,-1.21,13.9,304.2,-1.25,14.13,304.5,-1.27,14.34,304.4,-1.23,14.44,304.7,-1.2,12.72,303.0,-1.17,12.97,303.1,-1.16,12.14,303.1,-1.2,1983.860016,13.519654378,13.519654378,14.0,13.625,1.44755614191,1.09462634994,0.991930008,1967.7276681,1.00228975921,1.00228975921,13.4697885983,1966.50703213,13.4691472248,1966.49096223,13.5736968969,1968.98000818,1963.35277265,1964.70913284,1927.08425311,1925.25229865,13.4466938345,1965.92286982,13.4460897968,1965.90744261,13.5506111312,1968.45464109,-4.54967882186,-4.54967882186,1963.17798928,1.45,300.0,,Inner,14,10,-16.1323479025,-14.8800078236,-17.3690537684,-17.9525733893,-17.9371461753,-58.6077173461,-15.4053749073,-20.6820267244,-20.5072433481,-56.7757628871,-19.1508831572,-17.3529838728,True
2011-10-07 15:00:00,Dataset 1 (with acutal power),2011-10-07 15:00:00,13.01,0.126826,0.126826,0.126826,1.132522,0.154321873916,0.154321873916,300.5,12.7,303.3,-1.07,13.0,303.8,-1.06,13.2,304.2,-1.01,13.34,304.2,-0.97,13.58,304.0,-0.94,13.84,303.9,-0.92,13.95,304.0,-0.9,12.08,303.5,-1.11,12.37,303.3,-1.09,11.67,303.6,-1.11,1896.39003,12.6740130336,12.6740130336,13.0,12.625,1.31685954613,1.12001474743,0.948195015,1944.21440096,0.999156630398,0.999156630398,12.5999262907,1941.9356641,12.5996838371,1941.92800985,12.6878787233,1944.62888459,1937.43970032,1937.95305412,1899.48774866,1898.39704438,12.5747569313,1941.13343989,12.5745174047,1941.12572955,12.6633241562,1943.89250631,-5.85219084422,-5.85219084422,1938.36221011,1.35,300.0,,Inner,15,10,47.8243709559,48.2388545875,45.5379798544,44.7356995523,44.7434098947,2.007014383,47.5024763066,41.9721801117,41.0496703189,3.09771866194,41.5630241248,45.5456341022,True
2011-10-07 15:10:00,Dataset 1 (with acutal power),2011-10-07 15:10:00,12.77,0.11668,0.11668,0.11668,1.132835,0.134076992403,0.134076992403,299.8,12.34,304.2,-0.78,12.52,304.4,-0.78,12.76,304.6,-0.81,13.02,304.8,-0.85,13.25,304.9,-0.88,13.46,305.1,-0.89,13.58,305.1,-0.9,12.05,304.2,-0.87,12.19,304.2,-0.83,11.74,303.9,-0.92,1937.409988,12.4413570482,12.4413570482,12.0,12.375,1.28090181361,1.10348458714,0.968704994,1936.5828353,1.01134862879,1.01134862879,12.5269573691,1939.56436626,12.5267341212,1939.55688814,12.5992889155,1941.91553921,1940.17590004,1945.87356841,1874.6993308,1868.16336373,12.5101392418,1938.99688809,12.5099294133,1938.98975453,12.582549391,1941.38348457,-0.560747788507,-0.560747788507,1936.02208752,1.25,300.0,,Inner,15,10,-0.827152695319,4.50555121065,2.14690014004,1.57976652977,1.58690009489,-69.2466242666,3.97349657185,-1.38790048383,2.76591203758,-62.7106571975,8.46358040763,2.15437826387,True
2011-10-07 15:20:00,Dataset 1 (with acutal power),2011-10-07 15:20:00,13.34,0.125937,0.125937,0.125937,1.132916,0.149327647298,0.149327647298,300.6,12.58,304.5,-1.11,12.81,304.4,-1.12,13.08,303.9,-1.15,13.29,303.4,-1.17,13.54,303.1,-1.16,13.82,303.3,-1.18,13.91,303.4,-1.19,12.17,304.5,-1.17,12.39,304.6,-1.13,11.63,304.0,-1.18,1954.450027,12.9969975415,12.9969975415,13.0,12.875,1.36677784299,1.11591404223,0.9772250135,1953.37926603,1.00932465372,1.00932465372,13.0405143284,1954.6077868,13.0395774516,1954.58119444,13.1414789617,1957.49440172,1949.51892141,1953.79486701,1913.03221729,1911.2136212,13.0169948888,1953.94200393,13.0161395401,1953.91786665,13.1181900429,1956.82644693,-2.37918830798,-2.37918830798,1951.00007773,1.35,300.0,,Inner,15,10,-1.07076096653,3.04437472125,0.131167443335,-0.53216034666,-0.50802307199,-43.2364058031,2.37641993387,-3.44994927451,-4.93110559308,-41.4178097064,-0.655159985218,0.157759803881,True
2011-10-07 15:30:00,Dataset 1 (with acutal power),2011-10-07 15:30:00,12.93,0.159319,0.159319,0.159319,1.133148,0.155373335963,0.155373335963,300.0,12.8,306.8,-0.83,12.96,306.3,-0.85,13.06,306.0,-0.87,13.12,305.4,-0.87,13.24,305.0,-0.87,13.38,305.1,-0.87,13.46,305.3,-0.86,12.23,306.4,-0.9,12.53,307.0,-0.86,11.8,305.8,-0.88,1972.539948,12.5983994508,12.5983994508,13.0,12.625,1.30517322317,1.12088000989,0.986269974,1941.88743856,0.995798334138,0.995798334138,12.485176204,1938.13864091,12.4841691564,1938.10360423,12.5577363631,1940.58183745,1893.48225693,1891.33071528,1941.88743856,1941.88743856,12.4727553592,1937.7041933,12.4717899916,1937.67021498,12.5454651859,1940.17935289,-5.24253121766,-5.24253121766,1936.64490734,1.35,300.0,HWS-HTI,Outer,15,10,-30.652509439,-31.9581105466,-34.4363437691,-34.8697330218,-34.8357547043,-30.652509439,-32.36059511,-35.8950406566,-79.0576910662,-30.652509439,-81.209232719,-34.4013070936,True
2011-10-07 15:40:00,Dataset 1 (with acutal power),2011-10-07 15:40:00,12.14,0.133443,0.133443,0.133443,1.133501,0.214641690896,0.214641690896,299.5,11.5,305.3,-1.04,11.8,304.9,-0.99,12.16,304.9,-1.0,12.51,304.9,-1.03,12.84,304.9,-1.04,13.11,304.8,-1.02,13.22,304.9,-1.03,11.06,305.9,-1.13,11.27,305.9,-1.1,10.66,306.3,-1.07,1925.589996,11.829887821,11.829887821,12.0,11.875,1.18639727343,1.17074910155,0.962794998,1902.48573477,1.0146442438,1.0146442438,11.9504993295,1912.69683472,11.9499960305,1912.66027277,12.0415378812,1918.45658404,1880.07077951,1896.9633802,1832.53323678,1902.48573477,11.9115943761,1909.71685032,11.9110147348,1909.67012777,12.0031275824,1916.22326136,-18.2845138376,-18.2845138376,1884.20122093,1.15,300.0,,Inner,15,10,-23.1042612335,-7.13341196277,-12.929723231,-15.9198682316,-15.8731456799,-23.1042612335,-9.36673463875,-41.3887750711,-45.5192164891,-93.0567592152,-28.6266158005,-12.8931612796,True
2011-10-07 15:50:00,Dataset 1 (with acutal power),2011-10-07 15:50:00,12.65,0.15415,0.15415,0.15415,1.133814,0.171870425518,0.171870425518,296.2,11.48,300.4,-1.22,11.73,300.2,-1.22,11.96,300.4,-1.22,12.14,300.7,-1.23,12.34,300.7,-1.23,12.6,300.6,-1.21,12.76,300.7,-1.18,11.13,301.6,-1.18,11.28,301.0,-1.21,10.81,302.1,-1.19,1971.470047,12.3279945681,12.3279945681,12.0,12.375,1.26338127688,1.1345435411,0.9857350235,1932.22633714,1.00915914464,1.00915914464,12.3503835347,1933.12804461,12.3494528013,1933.09098744,12.461287868,1937.29855385,1885.54314375,1893.16983473,1872.74081713,1872.74081713,12.3299980661,1932.30791193,12.3289781023,1932.2664049,12.4409084535,1936.5665662,-14.8244786763,-14.8244786763,1917.40185847,1.25,300.0,HWS-HTI,Outer,15,10,-39.2437098582,-34.1714931485,-38.3790595639,-39.2036421035,-39.1621350654,-98.7292298734,-34.9034808038,-54.0681885345,-85.9269032493,-98.7292298734,-78.3002122706,-38.3420023866,True
2011-10-07 16:00:00,Dataset 1 (with acutal power),2011-10-07 16:00:00,13.02,0.119816,0.119816,0.119816,1.134534,0.169795661625,0.169795661625,298.0,12.28,302.7,-0.95,12.55,302.6,-0.92,12.82,302.1,-0.89,13.09,302.1,-0.85,13.32,302.4,-0.85,13.57,302.8,-0.84,13.69,303.0,-0.81,11.8,303.0,-1.05,12.0,302.7,-1.0,11.49,303.7,-1.08,1955.200027,12.6912615126,12.6912615126,13.0,12.625,1.31952535417,1.13281602613,0.9776000135,1944.72949777,1.0070792673,1.0070792673,12.725472761,1945.73666149,12.7251847198,1945.72825595,12.8074992948,1948.08875483,1945.63395368,1949.36352254,1882.58566667,1876.02220461,12.6983170623,1944.93873002,12.6980180534,1944.92987963,12.7811063452,1947.33996696,-6.08541720949,-6.08541720949,1938.64408056,1.35,300.0,,Inner,16,10,-10.4705292313,-7.11127217379,-9.47177105287,-10.2701473714,-10.2612969813,-79.1778223874,-7.86006004181,-16.5559464408,-9.56607331841,-72.6143603325,-5.83650446349,-9.46336551421,True
2011-10-07 16:10:00,Dataset 1 (with acutal power),2011-10-07 16:10:00,12.95,0.107336,0.107336,0.107336,1.135023,0.180636629322,0.180636629322,300.4,12.74,304.7,-1.09,12.91,304.9,-1.09,13.21,305.0,-1.07,13.57,305.4,-1.04,13.96,305.6,-1.01,14.25,305.5,-0.99,14.37,305.5,-0.99,12.37,304.5,-1.03,12.6,304.5,-1.06,11.85,304.7,-0.99,1973.789993,12.6248422306,12.6248422306,13.0,12.625,1.30926004002,1.14187169141,0.9868949965,1942.71502681,1.01697209513,1.01697209513,12.7768747651,1947.21928826,12.7765476554,1947.20995179,12.8664028481,1949.74121825,1956.03924075,1962.13017654,1909.93753888,1910.03467463,12.7492983394,1946.42797998,12.7489949108,1946.41922275,12.8391122539,1948.97820174,1.19684671539,1.19684671539,1943.91187353,1.35,300.0,,Inner,16,10,-31.0749661868,-24.0487747524,-26.5800412136,-27.3707702484,-27.3620130203,-63.7553183679,-24.8117912606,-29.8781194714,-17.7507522542,-63.8524541192,-11.6598164569,-26.5707047351,True
