Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,PDM-Normalised Wind Speed,PDM-Hub Turbulence,PDM-Rotor Wind Speed Ratio,Density Power,Deviation of Actual Power and Density Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Baseline Power Curve WS Bin Complete
2011-10-07 14:40:00,Dataset 1 (with acutal power),2011-10-07 14:40:00,14.4,0.130556,0.130556,0.130556,1.131653,0.103356103332,0.103356103332,298.9,14.34,304.6,-1.06,14.44,304.8,-1.06,14.46,304.8,-1.09,14.49,304.5,-1.11,14.57,304.2,-1.12,14.77,304.1,-1.12,14.93,304.4,-1.12,13.92,303.8,-1.07,14.13,304.2,-1.06,13.68,303.4,-1.09,1962.470001,14.0245269784,14.0245269784,14.0,14.125,1.5255858298,1.07886546334,0.9812350005,1.5,0.13,1.0,1975.30825262,-0.00649936616447,1.55,300.0,,Inner,14,10,12.8382516215,True
2011-10-07 14:50:00,Dataset 1 (with acutal power),2011-10-07 14:50:00,13.88,0.127522,0.127522,0.127522,1.132047,0.123102935035,0.123102935035,299.5,13.27,303.3,-1.13,13.52,303.5,-1.16,13.71,303.8,-1.21,13.9,304.2,-1.25,14.13,304.5,-1.27,14.34,304.4,-1.23,14.44,304.7,-1.2,12.72,303.0,-1.17,12.97,303.1,-1.16,12.14,303.1,-1.2,1983.860016,13.519654378,13.519654378,14.0,13.625,1.44755614191,1.09462634994,0.991930008,1.4,0.13,1.0,1967.7276681,0.00819846575523,1.45,300.0,,Inner,14,10,-16.1323479025,True
2011-10-07 15:00:00,Dataset 1 (with acutal power),2011-10-07 15:00:00,13.01,0.126826,0.126826,0.126826,1.132522,0.154321873916,0.154321873916,300.5,12.7,303.3,-1.07,13.0,303.8,-1.06,13.2,304.2,-1.01,13.34,304.2,-0.97,13.58,304.0,-0.94,13.84,303.9,-0.92,13.95,304.0,-0.9,12.08,303.5,-1.11,12.37,303.3,-1.09,11.67,303.6,-1.11,1896.39003,12.6740130336,12.6740130336,13.0,12.625,1.31685954613,1.12001474743,0.948195015,1.3,0.13,1.0,1944.21440096,-0.0245983009551,1.35,300.0,,Inner,15,10,47.8243709559,True
2011-10-07 15:10:00,Dataset 1 (with acutal power),2011-10-07 15:10:00,12.77,0.11668,0.11668,0.11668,1.132835,0.134076992403,0.134076992403,299.8,12.34,304.2,-0.78,12.52,304.4,-0.78,12.76,304.6,-0.81,13.02,304.8,-0.85,13.25,304.9,-0.88,13.46,305.1,-0.89,13.58,305.1,-0.9,12.05,304.2,-0.87,12.19,304.2,-0.83,11.74,303.9,-0.92,1937.409988,12.4413570482,12.4413570482,12.0,12.375,1.28090181361,1.10348458714,0.968704994,1.3,0.12,1.0,1936.5828353,0.000427119708096,1.25,300.0,,Inner,15,10,-0.827152695319,True
2011-10-07 15:20:00,Dataset 1 (with acutal power),2011-10-07 15:20:00,13.34,0.125937,0.125937,0.125937,1.132916,0.149327647298,0.149327647298,300.6,12.58,304.5,-1.11,12.81,304.4,-1.12,13.08,303.9,-1.15,13.29,303.4,-1.17,13.54,303.1,-1.16,13.82,303.3,-1.18,13.91,303.4,-1.19,12.17,304.5,-1.17,12.39,304.6,-1.13,11.63,304.0,-1.18,1954.450027,12.9969975415,12.9969975415,13.0,12.875,1.36677784299,1.11591404223,0.9772250135,1.4,0.13,1.0,1953.37926603,0.000548158253313,1.35,300.0,,Inner,15,10,-1.07076096653,True
2011-10-07 15:30:00,Dataset 1 (with acutal power),2011-10-07 15:30:00,12.93,0.159319,0.159319,0.159319,1.133148,0.155373335963,0.155373335963,300.0,12.8,306.8,-0.83,12.96,306.3,-0.85,13.06,306.0,-0.87,13.12,305.4,-0.87,13.24,305.0,-0.87,13.38,305.1,-0.87,13.46,305.3,-0.86,12.23,306.4,-0.9,12.53,307.0,-0.86,11.8,305.8,-0.88,1972.539948,12.5983994508,12.5983994508,13.0,12.625,1.30517322317,1.12088000989,0.986269974,1.3,0.16,1.0,1941.88743856,0.0157849053608,1.35,300.0,HWS-HTI,Outer,15,10,-30.652509439,True
2011-10-07 15:40:00,Dataset 1 (with acutal power),2011-10-07 15:40:00,12.14,0.133443,0.133443,0.133443,1.133501,0.214641690896,0.214641690896,299.5,11.5,305.3,-1.04,11.8,304.9,-0.99,12.16,304.9,-1.0,12.51,304.9,-1.03,12.84,304.9,-1.04,13.11,304.8,-1.02,13.22,304.9,-1.03,11.06,305.9,-1.13,11.27,305.9,-1.1,10.66,306.3,-1.07,1925.589996,11.829887821,11.829887821,12.0,11.875,1.18639727343,1.17074910155,0.962794998,1.2,0.13,1.0,1902.48573477,0.012144249395,1.15,300.0,,Inner,15,10,-23.1042612335,True
2011-10-07 15:50:00,Dataset 1 (with acutal power),2011-10-07 15:50:00,12.65,0.15415,0.15415,0.15415,1.133814,0.171870425518,0.171870425518,296.2,11.48,300.4,-1.22,11.73,300.2,-1.22,11.96,300.4,-1.22,12.14,300.7,-1.23,12.34,300.7,-1.23,12.6,300.6,-1.21,12.76,300.7,-1.18,11.13,301.6,-1.18,11.28,301.0,-1.21,10.81,302.1,-1.19,1971.470047,12.3279945681,12.3279945681,12.0,12.375,1.26338127688,1.1345435411,0.9857350235,1.3,0.15,1.0,1932.22633714,0.0203100998593,1.25,300.0,HWS-HTI,Outer,15,10,-39.2437098582,True
2011-10-07 16:00:00,Dataset 1 (with acutal power),2011-10-07 16:00:00,13.02,0.119816,0.119816,0.119816,1.134534,0.169795661625,0.169795661625,298.0,12.28,302.7,-0.95,12.55,302.6,-0.92,12.82,302.1,-0.89,13.09,302.1,-0.85,13.32,302.4,-0.85,13.57,302.8,-0.84,13.69,303.0,-0.81,11.8,303.0,-1.05,12.0,302.7,-1.0,11.49,303.7,-1.08,1955.200027,12.6912615126,12.6912615126,13.0,12.625,1.31952535417,1.13281602613,0.9776000135,1.3,0.12,1.0,1944.72949777,0.00538405430846,1.35,300.0,,Inner,16,10,-10.4705292313,True
2011-10-07 16:10:00,Dataset 1 (with acutal power),2011-10-07 16:10:00,12.95,0.107336,0.107336,0.107336,1.135023,0.180636629322,0.180636629322,300.4,12.74,304.7,-1.09,12.91,304.9,-1.09,13.21,305.0,-1.07,13.57,305.4,-1.04,13.96,305.6,-1.01,14.25,305.5,-0.99,14.37,305.5,-0.99,12.37,304.5,-1.03,12.6,304.5,-1.06,11.85,304.7,-0.99,1973.789993,12.6248422306,12.6248422306,13.0,12.625,1.30926004002,1.14187169141,0.9868949965,1.3,0.11,1.0,1942.71502681,0.0159956379386,1.35,300.0,,Inner,16,10,-31.0749661868,True
2011-10-07 16:20:00,Dataset 1 (with acutal power),2011-10-07 16:20:00,12.45,0.129317,0.129317,0.129317,1.13554,0.152727424928,0.152727424928,300.7,12.04,305.6,-0.99,12.38,305.7,-0.96,12.7,306.0,-0.93,12.97,306.3,-0.93,13.25,306.4,-0.94,13.49,306.6,-0.96,13.61,306.8,-0.97,11.46,305.7,-1.01,11.72,305.5,-1.0,11.12,306.3,-1.01,1911.930023,12.1392391556,12.1392391556,12.0,12.125,1.23420851941,1.11870392783,0.9559650115,1.2,0.13,1.0,1923.66673328,-0.0061012180932,1.25,300.0,,Inner,16,10,11.7367102784,True
2011-10-07 16:30:00,Dataset 1 (with acutal power),2011-10-07 16:30:00,12.01,0.121565,0.121565,0.121565,1.136016,0.172655374518,0.172655374518,301.2,11.14,306.0,-0.9,11.42,305.9,-0.94,11.75,305.8,-0.97,12.07,305.7,-0.97,12.37,305.8,-0.95,12.64,306.1,-0.94,12.77,306.3,-0.94,10.51,305.9,-0.94,10.86,306.1,-0.9,10.12,305.8,-1.0,1944.379959,11.7118578848,11.7118578848,12.0,11.625,1.16815536631,1.13519780147,0.9721899795,1.2,0.12,1.0,1889.91025911,0.0288213155236,1.15,300.0,,Inner,16,10,-54.4696998892,True
2011-10-07 16:40:00,Dataset 1 (with acutal power),2011-10-07 16:40:00,11.75,0.123404,0.123404,0.123404,1.136534,0.18168465364,0.18168465364,302.6,11.18,306.9,-0.95,11.36,306.8,-0.95,11.57,306.8,-0.96,11.85,306.8,-0.98,12.2,306.7,-0.97,12.55,307.0,-0.98,12.74,307.3,-0.97,10.68,307.0,-0.92,10.94,306.8,-0.94,10.13,307.4,-0.93,1956.449951,11.4600535725,11.4600535725,11.0,11.375,1.12923819813,1.14275095409,0.9782249755,1.1,0.12,1.0,1856.14274587,0.0540406740564,1.15,300.0,,Inner,16,10,-100.307205132,True
2011-10-07 16:50:00,Dataset 1 (with acutal power),2011-10-07 16:50:00,11.43,0.109361,0.109361,0.109361,1.136765,0.156282041818,0.156282041818,302.9,10.51,308.9,-0.92,10.74,308.9,-0.96,10.98,308.8,-0.95,11.28,308.8,-0.91,11.59,309.0,-0.9,11.75,309.2,-0.88,11.83,309.4,-0.85,10.01,309.2,-0.94,10.27,308.9,-0.92,9.54,309.6,-0.93,1934.809937,11.1487052066,11.1487052066,11.0,11.125,1.08111830452,1.1216283348,0.9674049685,1.1,0.11,1.0,1805.5112323,0.0716133482775,1.05,300.0,,Inner,16,10,-129.298704698,True
2011-10-07 17:00:00,Dataset 1 (with acutal power),2011-10-07 17:00:00,10.59,0.111426,0.111426,0.111426,1.137078,0.196878162947,0.196878162947,301.4,10.18,307.6,-0.75,10.53,307.7,-0.75,10.81,307.9,-0.78,11.07,307.9,-0.78,11.38,307.8,-0.76,11.71,307.8,-0.77,11.89,307.8,-0.78,9.4,307.4,-0.86,9.79,307.6,-0.79,8.88,306.7,-0.96,1720.349945,10.3303257426,10.3303257426,10.0,10.375,0.954635120247,1.15557419739,0.8601749725,1.0,0.11,1.0,1626.34897337,0.0577987708448,0.95,300.0,,Inner,17,10,-94.0009716257,True
2011-10-07 17:10:00,Dataset 1 (with acutal power),2011-10-07 17:10:00,10.72,0.115672,0.115672,0.115672,1.13735,0.18579423507,0.18579423507,300.8,9.92,305.9,-0.76,10.2,306.3,-0.76,10.47,306.5,-0.75,10.71,306.9,-0.73,10.92,307.2,-0.7,11.12,307.5,-0.69,11.25,307.7,-0.69,9.42,305.4,-0.81,9.66,305.6,-0.79,9.0,304.7,-0.8,1792.560028,10.4579718006,10.4579718006,10.0,10.375,0.974363229988,1.14620531395,0.896280014,1.0,0.12,1.0,1660.21410433,0.0797161783684,0.95,300.0,,Inner,17,10,-132.34592367,True
2011-10-07 17:20:00,Dataset 1 (with acutal power),2011-10-07 17:20:00,10.7,0.107477,0.107477,0.107477,1.137663,0.172013357209,0.172013357209,303.6,10.19,307.7,-0.76,10.45,307.9,-0.78,10.81,308.1,-0.79,11.14,308.5,-0.77,11.45,308.8,-0.72,11.76,309.3,-0.7,11.91,309.6,-0.7,9.66,307.6,-0.8,9.93,307.6,-0.77,9.32,307.6,-0.79,1588.300034,10.43941813,10.43941813,10.0,10.375,0.971495700397,1.13466264755,0.794150017,1.0,0.11,1.0,1655.39157849,-0.0405291082536,0.95,300.0,,Inner,17,10,67.0915444866,True
2011-10-07 17:30:00,Dataset 1 (with acutal power),2011-10-07 17:30:00,11.12,0.116906,0.116906,0.116906,1.138099,0.200506435603,0.200506435603,303.2,10.69,308.5,-0.66,10.92,308.5,-0.68,11.14,308.5,-0.7,11.35,308.4,-0.71,11.61,308.4,-0.72,11.83,308.8,-0.75,11.91,308.9,-0.77,10.17,308.6,-0.67,10.45,308.5,-0.65,9.61,308.3,-0.74,1715.89003,10.8505754601,10.8505754601,11.0,10.875,1.03504139115,1.15865766471,0.857945015,1.0,0.12,1.0,1751.58240468,-0.0203772169558,1.05,300.0,,Inner,17,10,35.692374676,True
2011-10-07 17:40:00,Dataset 1 (with acutal power),2011-10-07 17:40:00,11.01,0.105359,0.105359,0.105359,1.138467,0.232106343604,0.232106343604,302.6,10.65,307.7,-0.72,10.93,308.2,-0.72,11.19,308.6,-0.72,11.43,308.9,-0.73,11.71,309.0,-0.77,11.93,308.8,-0.82,12.07,308.7,-0.84,10.09,307.9,-0.71,10.37,307.7,-0.71,9.47,308.0,-0.7,1601.820007,10.7443984348,10.7443984348,11.0,10.625,1.01863138963,1.18586294487,0.8009100035,1.0,0.11,1.0,1729.18411964,-0.0736556108682,1.05,300.0,,Inner,17,10,127.364112635,True
2011-10-07 17:50:00,Dataset 1 (with acutal power),2011-10-07 17:50:00,10.81,0.120259,0.120259,0.120259,1.139272,0.20327695251,0.20327695251,303.9,9.93,309.1,-0.84,10.31,308.9,-0.78,10.74,308.8,-0.75,11.16,308.7,-0.73,11.52,308.7,-0.73,11.82,308.7,-0.77,11.99,308.7,-0.81,9.31,308.3,-0.92,9.61,308.9,-0.89,8.83,308.0,-0.91,1881.109985,10.5517090032,10.5517090032,11.0,10.625,0.988850616825,1.16101771192,0.9405549925,1.0,0.12,1.0,1683.98394925,0.117059331734,0.95,300.0,,Inner,17,10,-197.12603575,True
2011-10-07 18:00:00,Dataset 1 (with acutal power),2011-10-07 18:00:00,10.84,0.119004,0.119004,0.119004,1.139914,0.20118619728,0.20118619728,302.8,10.31,308.3,-0.84,10.6,308.5,-0.83,11.02,308.9,-0.86,11.42,309.0,-0.86,11.75,309.2,-0.84,12.1,309.5,-0.82,12.29,309.6,-0.8,9.7,308.8,-0.9,10.03,308.4,-0.88,9.2,308.9,-0.87,1806.059982,10.5829793444,10.5829793444,11.0,10.625,0.993683548853,1.15923627087,0.903029991,1.0,0.12,1.0,1691.6745055,0.0676167171244,0.95,300.0,,Inner,18,10,-114.385476505,True
2011-10-07 18:10:00,Dataset 1 (with acutal power),2011-10-07 18:10:00,11.09,0.104599,0.104599,0.104599,1.140473,0.225806529073,0.225806529073,301.4,10.76,306.6,-0.82,11.08,306.5,-0.85,11.33,306.4,-0.86,11.53,306.3,-0.84,11.77,306.7,-0.83,12.01,307.3,-0.84,12.12,307.6,-0.85,9.98,306.9,-0.8,10.37,306.7,-0.8,9.46,306.9,-0.82,1670.879974,10.8288212753,10.8288212753,11.0,10.875,1.03167921177,1.18038874375,0.835439987,1.0,0.1,1.0,1747.15492684,-0.04365666242,1.05,300.0,,Inner,18,10,76.2749528364,True
2011-10-07 18:20:00,Dataset 1 (with acutal power),2011-10-07 18:20:00,10.15,0.112315,0.112315,0.112315,1.141347,0.208358663046,0.208358663046,301.5,9.34,305.6,-0.75,9.77,305.9,-0.74,10.16,305.9,-0.72,10.44,305.7,-0.7,10.7,305.2,-0.66,11.0,305.1,-0.67,11.17,305.2,-0.71,8.7,304.4,-0.85,8.96,305.0,-0.78,8.38,303.8,-0.91,1461.350052,9.91349016091,9.91349016091,10.0,9.875,0.8902118374,1.16535903683,0.730675026,0.9,0.11,1.0,1508.26694899,-0.0311064941278,0.85,300.0,,Inner,18,10,46.9168969919,True
2011-10-07 18:30:00,Dataset 1 (with acutal power),2011-10-07 18:30:00,9.73,0.127441,0.127441,0.127441,1.142031,0.249534446374,0.249534446374,298.7,8.9,304.1,-0.82,9.26,304.3,-0.84,9.6,304.5,-0.83,9.9,304.6,-0.81,10.21,304.3,-0.81,10.55,304.2,-0.8,10.76,304.2,-0.8,8.17,304.2,-0.79,8.51,303.9,-0.81,7.66,304.7,-0.8,1476.249939,9.50517480806,9.50517480806,10.0,9.625,0.827105383381,1.20113965711,0.7381249695,0.8,0.13,1.0,1372.45940003,0.0756237590474,0.85,300.0,,Inner,18,10,-103.79053897,True
2011-10-07 18:40:00,Dataset 1 (with acutal power),2011-10-07 18:40:00,9.78,0.122699,0.122699,0.122699,1.14255,0.209411861238,0.209411861238,301.7,9.45,307.5,-0.71,9.74,306.7,-0.7,10.07,306.3,-0.71,10.36,306.5,-0.71,10.68,307.0,-0.7,11.03,307.3,-0.69,11.25,307.5,-0.69,8.92,308.5,-0.72,9.22,308.1,-0.72,8.39,308.1,-0.75,1574.390045,9.5554665552,9.5554665552,10.0,9.625,0.83487813502,1.16626081694,0.7871950225,0.8,0.12,1.0,1390.26696995,0.132437207409,0.85,300.0,,Inner,18,10,-184.123075052,True
2011-10-07 18:50:00,Dataset 1 (with acutal power),2011-10-07 18:50:00,9.94,0.120724,0.120724,0.120724,1.142699,0.171879845135,0.171879845135,303.8,9.77,307.8,-0.72,10.07,307.7,-0.7,10.37,307.6,-0.7,10.67,307.7,-0.71,10.99,307.9,-0.7,11.29,308.4,-0.7,11.45,308.5,-0.7,9.19,308.5,-0.8,9.45,308.0,-0.75,8.83,309.6,-0.79,1530.630051,9.71221535986,9.71221535986,10.0,9.625,0.859104168073,1.13455139017,0.7653150255,0.9,0.12,1.0,1444.29486351,0.059776704657,0.85,300.0,,Inner,18,10,-86.3351874935,True
2011-10-07 19:00:00,Dataset 1 (with acutal power),2011-10-07 19:00:00,9.77,0.128966,0.128966,0.128966,1.14326,0.208707055899,0.208707055899,308.3,9.4,315.2,-0.59,9.72,314.8,-0.59,10.05,314.5,-0.58,10.31,314.3,-0.56,10.61,314.4,-0.56,10.87,314.1,-0.61,10.96,314.0,-0.63,8.86,315.2,-0.59,9.1,315.2,-0.6,8.51,315.4,-0.58,1458.760025,9.54767301603,9.54767301603,10.0,9.625,0.833673618419,1.16565726412,0.7293800125,0.8,0.13,1.0,1387.51849819,0.0513445600241,0.85,310.0,,Inner,19,10,-71.2415268146,True
2011-10-07 19:10:00,Dataset 1 (with acutal power),2011-10-07 19:10:00,9.23,0.12351,0.12351,0.12351,1.143986,0.237748330173,0.237748330173,305.4,8.85,310.1,-0.46,9.24,309.6,-0.46,9.59,309.0,-0.49,9.83,308.6,-0.5,10.04,308.4,-0.51,10.29,308.5,-0.53,10.41,308.6,-0.56,8.14,311.0,-0.52,8.5,310.5,-0.48,7.63,311.7,-0.59,1093.840019,9.02187020355,9.02187020355,9.0,9.125,0.752409098784,1.19078707456,0.5469200095,0.8,0.12,1.0,1202.49121739,-0.0903550868521,0.75,310.0,,Inner,19,10,108.651198386,True
