TimeStamp	LiDAR_WindSpeed_40m_Mean	LiDAR_WindSpeed_50m_Mean	LiDAR_WindSpeed_60m_Mean	LiDAR_WindSpeed_70m_Mean	LiDAR_WindSpeed_80m_Mean	LiDAR_WindSpeed_90m_Mean	LiDAR_WindSpeed_100m_Mean	LiDAR_WindSpeed_110m_Mean	LiDAR_WindSpeed_120m_Mean	LiDAR_WindSpeed_140m_Mean	Mast_WindDirection_70m_Mean	Mast_WindSpeed_71m_Mean	Mast_WindSpeed_71m_Std	Mast_WindSpeed_70m_Mean	Mast_WindSpeed_50m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
07/12/2012 02:20	7.590000	8.700000	9.440000	10.070000	10.560000	10.890000	11.170000	11.450000	11.710000	12.000000	298.700000	9.940000	2.180000	9.690000	8.350000	10.850919	0.200905
07/12/2012 03:00	10.070000	11.740000	12.850000	13.830000	14.520000	14.970000	15.300000	15.600000	15.940000	16.590000	296.400000	13.490000	1.580000	13.140000	11.040000	14.693175	0.107533
07/12/2012 03:10	9.680000	10.910000	11.910000	12.810000	13.580000	14.250000	14.780000	15.300000	15.790000	16.740000	299.700000	12.590000	2.160000	12.230000	10.310000	14.209213	0.152014
07/12/2012 03:20	9.680000	10.990000	11.950000	12.870000	13.650000	14.300000	14.810000	15.260000	15.670000	16.400000	305.800000	13.030000	1.940000	12.630000	10.460000	14.672938	0.132216
07/12/2012 03:30	9.500000	11.070000	12.050000	12.680000	13.200000	13.770000	14.290000	14.620000	14.810000	15.510000	312.100000	12.650000	2.750000	12.350000	10.610000	13.995791	0.196488
07/12/2012 03:40	10.170000	12.000000	13.160000	14.070000	14.700000	15.230000	15.670000	16.050000	16.350000	17.190000	317.300000	14.210000	2.310000	13.910000	11.950000	15.565222	0.148408
07/12/2012 03:50	11.260000	13.030000	13.890000	14.450000	14.930000	15.360000	15.740000	16.130000	16.500000	17.200000	318.900000	14.490000	2.150000	14.210000	12.890000	15.576791	0.138026
07/12/2012 04:10	11.210000	13.200000	14.120000	14.640000	15.070000	15.570000	15.970000	16.430000	16.920000	17.780000	321.700000	14.640000	2.390000	14.400000	12.760000	15.757269	0.151676
07/12/2012 04:30	11.140000	12.770000	13.620000	14.230000	14.700000	15.050000	15.270000	15.480000	15.800000	16.520000	326.500000	14.070000	2.040000	13.860000	12.470000	14.934952	0.136592
07/12/2012 04:40	11.540000	13.290000	14.090000	14.630000	15.060000	15.480000	15.920000	16.360000	16.720000	17.390000	330.700000	14.910000	1.920000	14.750000	13.300000	16.014622	0.119890
07/12/2012 04:50	9.950000	11.680000	12.440000	12.910000	13.320000	13.820000	14.350000	14.860000	15.290000	15.830000	326.900000	12.810000	2.210000	12.590000	11.440000	14.008515	0.157761
07/12/2012 05:00	9.390000	11.030000	11.880000	12.510000	13.020000	13.410000	13.740000	14.040000	14.280000	14.790000	324.800000	12.480000	1.980000	12.290000	10.830000	13.510228	0.146556
07/12/2012 05:20	10.350000	12.010000	12.900000	13.420000	13.850000	14.280000	14.620000	14.970000	15.320000	15.790000	331.600000	13.380000	2.530000	13.200000	11.920000	14.385162	0.175876
07/12/2012 06:30	11.680000	13.450000	14.530000	15.260000	15.720000	16.040000	16.280000	16.530000	16.820000	17.480000	331.000000	15.340000	2.180000	15.090000	13.460000	16.202859	0.134544
07/12/2012 07:20	10.530000	11.990000	12.790000	13.300000	13.620000	13.890000	14.150000	14.450000	14.740000	15.340000	343.400000	13.550000	2.080000	13.420000	12.230000	14.278902	0.145669
07/12/2012 07:30	10.190000	11.890000	12.860000	13.360000	13.630000	13.840000	14.100000	14.400000	14.630000	14.900000	343.300000	13.470000	1.640000	13.360000	12.000000	14.098391	0.116325
07/12/2012 07:40	11.090000	12.570000	13.310000	13.640000	13.830000	13.990000	14.210000	14.520000	14.790000	15.100000	342.500000	13.930000	1.630000	13.780000	12.730000	14.420782	0.113031
07/12/2012 07:50	11.340000	12.770000	13.510000	13.960000	14.220000	14.400000	14.550000	14.640000	14.700000	14.990000	349.500000	14.090000	1.950000	13.940000	12.770000	14.592041	0.133634
07/12/2012 08:20	9.590000	11.180000	11.810000	12.170000	12.460000	12.670000	12.890000	13.190000	13.500000	14.020000	344.500000	12.170000	1.360000	12.020000	11.180000	12.776244	0.106448
07/12/2012 08:30	9.190000	10.670000	11.320000	11.730000	12.050000	12.430000	12.780000	13.010000	13.220000	13.690000	349.700000	12.090000	2.040000	11.960000	10.800000	12.999213	0.156933
07/12/2012 08:40	9.290000	10.740000	11.320000	11.660000	11.930000	12.200000	12.420000	12.600000	12.770000	13.180000	352.000000	11.920000	1.770000	11.800000	10.920000	12.573903	0.140768
07/12/2012 08:50	8.200000	9.640000	10.320000	10.750000	11.060000	11.350000	11.640000	11.940000	12.220000	12.820000	351.100000	10.910000	1.370000	10.790000	9.740000	11.669219	0.117403
07/12/2012 09:00	7.090000	8.460000	9.150000	9.550000	9.780000	9.950000	10.160000	10.490000	10.820000	11.320000	352.900000	9.540000	1.490000	9.480000	8.580000	10.052907	0.148216
07/12/2012 09:10	7.570000	9.010000	9.610000	9.900000	10.100000	10.310000	10.580000	10.870000	11.140000	11.740000	347.000000	9.770000	1.120000	9.700000	8.930000	10.334648	0.108373
07/12/2012 09:40	7.490000	9.070000	9.940000	10.460000	10.790000	11.070000	11.330000	11.570000	11.840000	12.370000	338.100000	10.480000	1.910000	10.340000	9.140000	11.212652	0.170343
07/12/2012 10:00	10.080000	11.780000	12.670000	13.310000	13.780000	14.130000	14.390000	14.710000	15.140000	15.890000	340.800000	13.470000	1.890000	13.320000	11.890000	14.388811	0.131352
07/12/2012 10:10	10.450000	12.460000	13.500000	14.080000	14.520000	14.920000	15.240000	15.620000	16.090000	16.880000	336.900000	14.280000	2.390000	14.130000	12.740000	15.268911	0.156527
07/12/2012 10:20	10.610000	12.660000	13.610000	14.230000	14.640000	15.010000	15.370000	15.760000	16.080000	16.560000	337.900000	14.600000	1.850000	14.460000	12.770000	15.583328	0.118717
07/12/2012 10:30	9.660000	11.420000	12.300000	12.890000	13.330000	13.740000	14.170000	14.540000	14.840000	15.440000	334.400000	13.030000	2.470000	12.870000	11.330000	14.116280	0.174975
07/12/2012 10:40	11.180000	12.990000	13.910000	14.620000	15.110000	15.520000	15.870000	16.230000	16.620000	17.310000	333.900000	14.480000	1.990000	14.300000	12.650000	15.520414	0.128218
07/12/2012 10:50	11.000000	12.810000	13.870000	14.590000	14.990000	15.250000	15.470000	15.720000	16.010000	16.600000	335.700000	14.640000	2.330000	14.480000	12.800000	15.383441	0.151462
07/12/2012 11:00	9.530000	11.300000	12.300000	12.960000	13.420000	13.780000	14.090000	14.400000	14.640000	14.940000	331.100000	13.110000	2.270000	12.950000	11.480000	14.070501	0.161330
07/12/2012 11:10	11.160000	12.910000	13.780000	14.300000	14.640000	14.930000	15.170000	15.390000	15.620000	16.010000	331.800000	14.280000	1.980000	14.110000	12.700000	15.011430	0.131899
07/12/2012 11:20	10.640000	12.260000	13.100000	13.670000	14.060000	14.350000	14.660000	15.030000	15.410000	15.840000	327.200000	13.620000	2.490000	13.460000	12.090000	14.449725	0.172322
07/12/2012 11:30	10.460000	12.260000	13.200000	13.810000	14.300000	14.750000	15.080000	15.290000	15.540000	16.350000	329.800000	13.610000	2.410000	13.420000	12.150000	14.661330	0.164378
07/12/2012 11:40	11.990000	13.810000	14.530000	14.970000	15.310000	15.590000	15.860000	16.130000	16.380000	16.880000	328.900000	14.820000	2.150000	14.620000	13.400000	15.561861	0.138158
07/12/2012 11:50	10.920000	12.690000	13.660000	14.410000	14.950000	15.390000	15.770000	16.050000	16.210000	16.620000	324.000000	14.220000	2.710000	14.020000	12.630000	15.347118	0.176580
07/12/2012 12:00	12.130000	13.930000	14.770000	15.330000	15.770000	16.150000	16.490000	16.810000	17.100000	17.530000	324.300000	15.210000	3.180000	14.980000	13.890000	16.177903	0.196564
07/12/2012 12:10	10.220000	11.890000	12.840000	13.520000	14.010000	14.420000	14.760000	15.070000	15.330000	15.720000	323.100000	13.120000	2.120000	12.920000	11.290000	14.130782	0.150027
07/12/2012 12:20	9.710000	11.300000	12.130000	12.700000	13.300000	13.900000	14.370000	14.770000	15.150000	15.730000	325.300000	12.750000	2.370000	12.590000	11.060000	14.154314	0.167440
07/12/2012 12:30	10.750000	12.400000	13.230000	13.690000	13.980000	14.210000	14.470000	14.790000	15.100000	15.700000	325.900000	13.600000	1.950000	13.380000	12.020000	14.252553	0.136818
07/12/2012 12:40	10.920000	12.650000	13.790000	14.590000	15.050000	15.450000	15.830000	16.120000	16.270000	16.470000	326.900000	14.380000	2.590000	14.160000	12.460000	15.407109	0.168104
07/12/2012 12:50	11.220000	13.150000	14.140000	14.670000	14.990000	15.340000	15.690000	16.000000	16.180000	16.640000	326.100000	14.650000	2.180000	14.410000	12.990000	15.507019	0.140582
07/12/2012 13:00	11.320000	12.800000	13.510000	13.980000	14.350000	14.620000	14.760000	14.940000	15.190000	15.730000	326.700000	13.820000	2.220000	13.620000	12.540000	14.469410	0.153427
07/12/2012 13:10	9.980000	11.530000	12.490000	13.050000	13.380000	13.690000	14.020000	14.350000	14.680000	15.240000	327.800000	13.020000	2.270000	12.780000	11.490000	13.833958	0.164089
07/12/2012 13:20	10.680000	12.260000	13.200000	13.840000	14.310000	14.710000	15.010000	15.360000	15.760000	16.460000	328.100000	13.930000	2.410000	13.760000	12.180000	14.919706	0.161531
07/12/2012 13:30	10.490000	11.740000	12.450000	13.040000	13.470000	13.880000	14.320000	14.760000	15.150000	15.700000	324.000000	12.990000	2.320000	12.790000	11.530000	14.060577	0.165000
07/12/2012 13:40	10.220000	11.700000	12.510000	13.060000	13.510000	13.980000	14.430000	14.830000	15.250000	15.880000	326.000000	12.940000	2.520000	12.740000	11.480000	14.079139	0.178988
07/12/2012 13:50	11.140000	12.840000	13.910000	14.620000	15.150000	15.570000	15.940000	16.270000	16.480000	16.850000	326.100000	14.920000	2.380000	14.650000	12.740000	16.051668	0.148271
07/12/2012 14:20	9.550000	11.150000	12.170000	12.880000	13.330000	13.670000	13.960000	14.250000	14.460000	14.790000	338.700000	13.050000	2.370000	12.860000	11.130000	13.969699	0.169653
07/12/2012 14:50	10.710000	12.460000	13.590000	14.310000	14.810000	15.330000	15.820000	16.250000	16.560000	17.100000	348.100000	14.680000	1.910000	14.540000	12.770000	15.979898	0.119525
07/12/2012 15:00	10.950000	12.780000	13.840000	14.480000	14.870000	15.160000	15.420000	15.650000	15.910000	16.440000	344.100000	14.580000	1.880000	14.440000	12.970000	15.376613	0.122264
07/12/2012 15:10	10.960000	12.490000	13.330000	13.880000	14.220000	14.480000	14.660000	14.860000	15.110000	15.580000	347.500000	13.900000	1.520000	13.810000	12.700000	14.557856	0.104411
07/12/2012 15:20	9.570000	11.020000	11.820000	12.390000	12.830000	13.230000	13.620000	13.950000	14.180000	14.690000	347.000000	12.610000	1.640000	12.480000	11.230000	13.660970	0.120050
07/12/2012 15:30	10.460000	11.890000	12.680000	13.170000	13.450000	13.660000	13.840000	14.010000	14.170000	14.660000	347.800000	13.230000	2.010000	13.150000	11.810000	13.797063	0.145683
07/12/2012 15:40	11.040000	12.670000	13.660000	14.310000	14.770000	15.190000	15.510000	15.750000	15.930000	16.370000	349.500000	14.660000	2.100000	14.520000	12.980000	15.693243	0.133816
07/12/2012 15:50	12.350000	14.200000	15.140000	15.610000	15.870000	16.070000	16.220000	16.350000	16.500000	16.900000	355.400000	15.830000	1.570000	15.730000	14.340000	16.351643	0.096015
07/12/2012 16:00	10.250000	12.030000	12.800000	13.180000	13.430000	13.640000	13.820000	14.000000	14.170000	14.390000	357.400000	13.470000	1.610000	13.360000	12.420000	14.021175	0.114826
07/12/2012 16:10	9.290000	10.930000	11.630000	11.960000	12.150000	12.350000	12.590000	12.800000	12.930000	13.240000	353.500000	12.060000	2.130000	11.940000	11.150000	12.595157	0.169113
07/12/2012 16:20	10.660000	12.570000	13.520000	14.090000	14.470000	14.790000	15.100000	15.410000	15.680000	16.140000	352.700000	14.410000	1.590000	14.260000	13.010000	15.278937	0.104065
07/12/2012 16:30	9.900000	11.840000	12.860000	13.440000	13.850000	14.180000	14.450000	14.690000	14.870000	15.170000	353.800000	13.550000	1.570000	13.420000	11.970000	14.406377	0.108980
07/12/2012 16:40	9.600000	11.150000	11.950000	12.530000	12.970000	13.270000	13.450000	13.630000	13.860000	14.280000	345.000000	12.720000	1.760000	12.590000	11.200000	13.505565	0.130317
07/12/2012 16:50	11.560000	13.570000	14.620000	15.230000	15.590000	15.890000	16.140000	16.390000	16.600000	16.880000	344.300000	15.230000	2.000000	15.090000	13.580000	15.996192	0.125030
07/12/2012 17:00	10.810000	12.740000	13.650000	14.190000	14.540000	14.800000	15.010000	15.250000	15.500000	15.980000	353.500000	14.510000	1.990000	14.380000	13.100000	15.216087	0.130783
07/12/2012 17:10	10.450000	12.320000	13.180000	13.580000	13.800000	13.990000	14.140000	14.290000	14.460000	14.890000	348.500000	13.770000	1.650000	13.670000	12.650000	14.248760	0.115800
07/12/2012 17:20	11.400000	13.240000	14.210000	14.730000	15.040000	15.320000	15.560000	15.760000	15.920000	16.210000	342.600000	14.620000	2.050000	14.520000	13.230000	15.313791	0.133866
07/12/2012 17:30	11.860000	13.970000	14.960000	15.500000	15.890000	16.250000	16.560000	16.800000	17.000000	17.590000	342.800000	15.890000	1.780000	15.760000	14.140000	16.804360	0.105925
07/12/2012 17:40	11.910000	13.670000	14.520000	15.040000	15.440000	15.830000	16.210000	16.570000	16.890000	17.470000	346.300000	15.390000	2.090000	15.250000	13.960000	16.396691	0.127465
07/12/2012 17:50	10.990000	12.620000	13.350000	13.770000	14.090000	14.420000	14.690000	14.930000	15.190000	15.640000	342.700000	13.760000	1.420000	13.670000	12.380000	14.533646	0.097704
07/12/2012 18:00	11.470000	13.260000	14.100000	14.520000	14.740000	14.870000	14.960000	15.040000	15.170000	15.650000	343.900000	14.520000	1.530000	14.400000	13.160000	14.891283	0.102745
07/12/2012 18:10	10.580000	12.260000	13.030000	13.470000	13.810000	14.170000	14.510000	14.840000	15.160000	15.730000	345.000000	13.680000	1.620000	13.570000	12.350000	14.568157	0.111201
07/12/2012 18:20	10.640000	12.370000	13.210000	13.690000	14.060000	14.370000	14.540000	14.680000	14.930000	15.530000	345.600000	13.710000	1.690000	13.640000	12.450000	14.426595	0.117145
07/12/2012 18:30	11.170000	13.060000	14.070000	14.730000	15.160000	15.480000	15.760000	16.070000	16.360000	16.830000	344.800000	14.690000	1.880000	14.570000	13.140000	15.554224	0.120867
07/12/2012 18:40	11.230000	13.160000	13.960000	14.350000	14.640000	14.870000	15.010000	15.130000	15.280000	15.600000	343.900000	14.560000	2.140000	14.470000	13.220000	15.124409	0.141493
07/12/2012 18:50	9.090000	10.740000	11.610000	12.160000	12.510000	12.760000	12.990000	13.230000	13.510000	13.930000	348.000000	12.280000	1.440000	12.210000	10.820000	12.985288	0.110895
07/12/2012 19:00	9.490000	11.350000	12.270000	12.840000	13.260000	13.640000	13.970000	14.250000	14.520000	14.970000	354.500000	13.120000	1.730000	12.970000	11.520000	14.090159	0.122781
07/12/2012 19:10	11.490000	13.280000	14.140000	14.730000	15.190000	15.590000	15.950000	16.320000	16.650000	17.110000	349.800000	15.050000	1.710000	14.920000	13.410000	16.097739	0.106226
07/12/2012 19:20	10.150000	12.150000	13.310000	13.950000	14.300000	14.600000	14.860000	15.100000	15.360000	15.980000	347.200000	13.930000	2.000000	13.820000	12.150000	14.694784	0.136103
07/12/2012 19:30	11.150000	13.240000	14.360000	15.140000	15.620000	15.970000	16.240000	16.490000	16.740000	17.200000	349.400000	15.160000	1.950000	15.000000	13.180000	16.086508	0.121220
07/12/2012 19:40	10.600000	12.970000	14.180000	14.840000	15.220000	15.530000	15.850000	16.150000	16.440000	17.100000	344.900000	15.170000	1.590000	15.030000	13.070000	16.038766	0.099135
07/12/2012 19:50	10.050000	11.990000	12.960000	13.530000	13.910000	14.190000	14.400000	14.600000	14.770000	15.200000	347.700000	13.780000	1.620000	13.640000	11.990000	14.525797	0.111526
07/12/2012 20:00	10.220000	12.330000	13.370000	14.030000	14.480000	14.820000	15.050000	15.270000	15.560000	16.320000	346.900000	14.230000	1.770000	14.120000	12.440000	15.100220	0.117217
07/12/2012 20:10	9.200000	11.180000	12.120000	12.680000	13.040000	13.380000	13.730000	14.060000	14.380000	15.100000	347.200000	12.520000	2.000000	12.410000	10.850000	13.391434	0.149349
07/12/2012 20:20	8.500000	10.520000	11.400000	11.860000	12.160000	12.520000	12.950000	13.410000	13.890000	14.750000	350.600000	11.800000	1.610000	11.700000	10.520000	12.710954	0.126662
07/12/2012 20:30	8.690000	10.700000	11.510000	11.990000	12.380000	12.710000	12.960000	13.140000	13.290000	13.860000	344.300000	11.970000	1.560000	11.860000	10.760000	12.784081	0.122027
07/12/2012 20:40	8.110000	10.090000	10.980000	11.500000	11.830000	12.090000	12.340000	12.610000	12.860000	13.380000	349.100000	11.430000	1.370000	11.380000	10.280000	12.132261	0.112922
07/12/2012 20:50	8.560000	10.720000	11.630000	12.080000	12.370000	12.630000	12.850000	13.110000	13.500000	14.260000	351.400000	12.310000	1.510000	12.210000	11.070000	12.970465	0.116418
07/12/2012 21:00	6.490000	8.320000	9.190000	9.630000	9.920000	10.150000	10.360000	10.550000	10.730000	11.150000	345.100000	9.830000	1.830000	9.740000	8.520000	10.456661	0.175008
07/12/2012 21:10	5.890000	7.350000	8.030000	8.410000	8.660000	8.940000	9.270000	9.690000	10.120000	10.620000	352.300000	8.480000	1.310000	8.390000	7.440000	9.207857	0.142270
07/12/2012 21:20	6.750000	8.200000	8.860000	9.250000	9.580000	9.950000	10.250000	10.470000	10.710000	11.210000	352.900000	9.120000	1.430000	9.060000	8.220000	9.947215	0.143759
07/12/2012 21:30	7.540000	8.950000	9.500000	9.820000	10.090000	10.340000	10.560000	10.760000	10.960000	11.470000	355.900000	9.730000	1.290000	9.650000	9.090000	10.346638	0.124678
07/12/2012 21:40	8.050000	9.770000	10.570000	11.020000	11.310000	11.560000	11.780000	11.970000	12.170000	12.590000	354.400000	11.140000	1.240000	11.030000	10.040000	11.786425	0.105206
07/12/2012 21:50	7.630000	9.580000	10.390000	10.840000	11.210000	11.540000	11.850000	12.200000	12.590000	13.170000	352.000000	11.080000	1.340000	10.990000	9.870000	11.947091	0.112161
07/12/2012 22:00	8.070000	9.930000	10.630000	10.970000	11.230000	11.470000	11.690000	11.900000	12.100000	12.520000	350.200000	11.040000	0.970000	10.950000	10.070000	11.649821	0.083263
07/12/2012 22:10	8.450000	10.390000	11.150000	11.550000	11.800000	12.030000	12.280000	12.520000	12.740000	13.020000	354.800000	11.790000	1.000000	11.680000	10.650000	12.417249	0.080533
07/12/2012 22:20	7.260000	9.020000	9.700000	10.060000	10.330000	10.550000	10.760000	11.010000	11.250000	11.610000	359.200000	10.050000	1.090000	9.960000	9.170000	10.638365	0.102459
07/12/2012 22:30	7.220000	8.850000	9.550000	9.970000	10.320000	10.630000	10.840000	11.030000	11.220000	11.470000	358.900000	10.080000	0.870000	9.980000	9.070000	10.819101	0.080413
07/12/2012 22:40	7.560000	9.180000	9.830000	10.150000	10.420000	10.710000	10.960000	11.160000	11.320000	11.580000	1.400000	10.330000	0.840000	10.230000	9.440000	11.023066	0.076204
07/12/2012 22:50	6.470000	8.210000	9.020000	9.400000	9.620000	9.800000	9.980000	10.190000	10.410000	10.810000	3.600000	9.490000	0.850000	9.430000	8.680000	9.982947	0.085145
07/12/2012 23:00	5.890000	7.540000	8.140000	8.480000	8.770000	9.040000	9.290000	9.520000	9.720000	10.180000	3.200000	8.660000	0.760000	8.580000	7.960000	9.354650	0.081243
