TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity
07/10/2011 14:40	14.93000	14.77000	14.57000	14.49000	14.46000	14.44000	14.34000	14.13000	13.92000	13.68000	304.40000	304.10000	304.20000	304.50000	304.80000	304.80000	304.60000	304.20000	303.80000	303.40000	-1.12000	-1.12000	-1.12000	-1.11000	-1.09000	-1.06000	-1.06000	-1.06000	-1.07000	-1.09000	298.90000	14.40000	1.88000	14.35000	13.21000	0.13056
07/10/2011 14:50	14.44000	14.34000	14.13000	13.90000	13.71000	13.52000	13.27000	12.97000	12.72000	12.14000	304.70000	304.40000	304.50000	304.20000	303.80000	303.50000	303.30000	303.10000	303.00000	303.10000	-1.20000	-1.23000	-1.27000	-1.25000	-1.21000	-1.16000	-1.13000	-1.16000	-1.17000	-1.20000	299.50000	13.88000	1.77000	13.74000	12.45000	0.12752
07/10/2011 15:00	13.95000	13.84000	13.58000	13.34000	13.20000	13.00000	12.70000	12.37000	12.08000	11.67000	304.00000	303.90000	304.00000	304.20000	304.20000	303.80000	303.30000	303.30000	303.50000	303.60000	-0.90000	-0.92000	-0.94000	-0.97000	-1.01000	-1.06000	-1.07000	-1.09000	-1.11000	-1.11000	300.50000	13.01000	1.65000	12.73000	11.25000	0.12683
07/10/2011 15:10	13.58000	13.46000	13.25000	13.02000	12.76000	12.52000	12.34000	12.19000	12.05000	11.74000	305.10000	305.10000	304.90000	304.80000	304.60000	304.40000	304.20000	304.20000	304.20000	303.90000	-0.90000	-0.89000	-0.88000	-0.85000	-0.81000	-0.78000	-0.78000	-0.83000	-0.87000	-0.92000	299.80000	12.77000	1.49000	12.67000	11.38000	0.11668
07/10/2011 15:20	13.91000	13.82000	13.54000	13.29000	13.08000	12.81000	12.58000	12.39000	12.17000	11.63000	303.40000	303.30000	303.10000	303.40000	303.90000	304.40000	304.50000	304.60000	304.50000	304.00000	-1.19000	-1.18000	-1.16000	-1.17000	-1.15000	-1.12000	-1.11000	-1.13000	-1.17000	-1.18000	300.60000	13.34000	1.68000	13.13000	11.65000	0.12594
07/10/2011 15:30	13.46000	13.38000	13.24000	13.12000	13.06000	12.96000	12.80000	12.53000	12.23000	11.80000	305.30000	305.10000	305.00000	305.40000	306.00000	306.30000	306.80000	307.00000	306.40000	305.80000	-0.86000	-0.87000	-0.87000	-0.87000	-0.87000	-0.85000	-0.83000	-0.86000	-0.90000	-0.88000	300.00000	12.93000	2.06000	12.82000	11.32000	0.15932
07/10/2011 15:40	13.22000	13.11000	12.84000	12.51000	12.16000	11.80000	11.50000	11.27000	11.06000	10.66000	304.90000	304.80000	304.90000	304.90000	304.90000	304.90000	305.30000	305.90000	305.90000	306.30000	-1.03000	-1.02000	-1.04000	-1.03000	-1.00000	-0.99000	-1.04000	-1.10000	-1.13000	-1.07000	299.50000	12.14000	1.62000	12.03000	10.13000	0.13344
07/10/2011 15:50	12.76000	12.60000	12.34000	12.14000	11.96000	11.73000	11.48000	11.28000	11.13000	10.81000	300.70000	300.60000	300.70000	300.70000	300.40000	300.20000	300.40000	301.00000	301.60000	302.10000	-1.18000	-1.21000	-1.23000	-1.23000	-1.22000	-1.22000	-1.22000	-1.21000	-1.18000	-1.19000	296.20000	12.65000	1.95000	12.52000	10.91000	0.15415
07/10/2011 16:00	13.69000	13.57000	13.32000	13.09000	12.82000	12.55000	12.28000	12.00000	11.80000	11.49000	303.00000	302.80000	302.40000	302.10000	302.10000	302.60000	302.70000	302.70000	303.00000	303.70000	-0.81000	-0.84000	-0.85000	-0.85000	-0.89000	-0.92000	-0.95000	-1.00000	-1.05000	-1.08000	298.00000	13.02000	1.56000	12.82000	11.19000	0.11982
07/10/2011 16:10	14.37000	14.25000	13.96000	13.57000	13.21000	12.91000	12.74000	12.60000	12.37000	11.85000	305.50000	305.50000	305.60000	305.40000	305.00000	304.90000	304.70000	304.50000	304.50000	304.70000	-0.99000	-0.99000	-1.01000	-1.04000	-1.07000	-1.09000	-1.09000	-1.06000	-1.03000	-0.99000	300.40000	12.95000	1.39000	12.77000	11.05000	0.10734
07/10/2011 16:20	13.61000	13.49000	13.25000	12.97000	12.70000	12.38000	12.04000	11.72000	11.46000	11.12000	306.80000	306.60000	306.40000	306.30000	306.00000	305.70000	305.60000	305.50000	305.70000	306.30000	-0.97000	-0.96000	-0.94000	-0.93000	-0.93000	-0.96000	-0.99000	-1.00000	-1.01000	-1.01000	300.70000	12.45000	1.61000	12.16000	10.76000	0.12932
07/10/2011 16:30	12.77000	12.64000	12.37000	12.07000	11.75000	11.42000	11.14000	10.86000	10.51000	10.12000	306.30000	306.10000	305.80000	305.70000	305.80000	305.90000	306.00000	306.10000	305.90000	305.80000	-0.94000	-0.94000	-0.95000	-0.97000	-0.97000	-0.94000	-0.90000	-0.90000	-0.94000	-1.00000	301.20000	12.01000	1.46000	11.77000	10.25000	0.12157
07/10/2011 16:40	12.74000	12.55000	12.20000	11.85000	11.57000	11.36000	11.18000	10.94000	10.68000	10.13000	307.30000	307.00000	306.70000	306.80000	306.80000	306.80000	306.90000	306.80000	307.00000	307.40000	-0.97000	-0.98000	-0.97000	-0.98000	-0.96000	-0.95000	-0.95000	-0.94000	-0.92000	-0.93000	302.60000	11.75000	1.45000	11.52000	9.96000	0.12340
07/10/2011 16:50	11.83000	11.75000	11.59000	11.28000	10.98000	10.74000	10.51000	10.27000	10.01000	9.54000	309.40000	309.20000	309.00000	308.80000	308.80000	308.90000	308.90000	308.90000	309.20000	309.60000	-0.85000	-0.88000	-0.90000	-0.91000	-0.95000	-0.96000	-0.92000	-0.92000	-0.94000	-0.93000	302.90000	11.43000	1.25000	11.22000	9.90000	0.10936
07/10/2011 17:00	11.89000	11.71000	11.38000	11.07000	10.81000	10.53000	10.18000	9.79000	9.40000	8.88000	307.80000	307.80000	307.80000	307.90000	307.90000	307.70000	307.60000	307.60000	307.40000	306.70000	-0.78000	-0.77000	-0.76000	-0.78000	-0.78000	-0.75000	-0.75000	-0.79000	-0.86000	-0.96000	301.40000	10.59000	1.18000	10.42000	8.90000	0.11143
07/10/2011 17:10	11.25000	11.12000	10.92000	10.71000	10.47000	10.20000	9.92000	9.66000	9.42000	9.00000	307.70000	307.50000	307.20000	306.90000	306.50000	306.30000	305.90000	305.60000	305.40000	304.70000	-0.69000	-0.69000	-0.70000	-0.73000	-0.75000	-0.76000	-0.76000	-0.79000	-0.81000	-0.80000	300.80000	10.72000	1.24000	10.56000	9.10000	0.11567
07/10/2011 17:20	11.91000	11.76000	11.45000	11.14000	10.81000	10.45000	10.19000	9.93000	9.66000	9.32000	309.60000	309.30000	308.80000	308.50000	308.10000	307.90000	307.70000	307.60000	307.60000	307.60000	-0.70000	-0.70000	-0.72000	-0.77000	-0.79000	-0.78000	-0.76000	-0.77000	-0.80000	-0.79000	303.60000	10.70000	1.15000	10.49000	9.14000	0.10748
07/10/2011 17:30	11.91000	11.83000	11.61000	11.35000	11.14000	10.92000	10.69000	10.45000	10.17000	9.61000	308.90000	308.80000	308.40000	308.40000	308.50000	308.50000	308.50000	308.50000	308.60000	308.30000	-0.77000	-0.75000	-0.72000	-0.71000	-0.70000	-0.68000	-0.66000	-0.65000	-0.67000	-0.74000	303.20000	11.12000	1.30000	10.92000	9.30000	0.11691
07/10/2011 17:40	12.07000	11.93000	11.71000	11.43000	11.19000	10.93000	10.65000	10.37000	10.09000	9.47000	308.70000	308.80000	309.00000	308.90000	308.60000	308.20000	307.70000	307.70000	307.90000	308.00000	-0.84000	-0.82000	-0.77000	-0.73000	-0.72000	-0.72000	-0.72000	-0.71000	-0.71000	-0.70000	302.60000	11.01000	1.16000	10.67000	8.86000	0.10536
07/10/2011 17:50	11.99000	11.82000	11.52000	11.16000	10.74000	10.31000	9.93000	9.61000	9.31000	8.83000	308.70000	308.70000	308.70000	308.70000	308.80000	308.90000	309.10000	308.90000	308.30000	308.00000	-0.81000	-0.77000	-0.73000	-0.73000	-0.75000	-0.78000	-0.84000	-0.89000	-0.92000	-0.91000	303.90000	10.81000	1.30000	10.45000	8.88000	0.12026
07/10/2011 18:00	12.29000	12.10000	11.75000	11.42000	11.02000	10.60000	10.31000	10.03000	9.70000	9.20000	309.60000	309.50000	309.20000	309.00000	308.90000	308.50000	308.30000	308.40000	308.80000	308.90000	-0.80000	-0.82000	-0.84000	-0.86000	-0.86000	-0.83000	-0.84000	-0.88000	-0.90000	-0.87000	302.80000	10.84000	1.29000	10.55000	8.98000	0.11900
07/10/2011 18:10	12.12000	12.01000	11.77000	11.53000	11.33000	11.08000	10.76000	10.37000	9.98000	9.46000	307.60000	307.30000	306.70000	306.30000	306.40000	306.50000	306.60000	306.70000	306.90000	306.90000	-0.85000	-0.84000	-0.83000	-0.84000	-0.86000	-0.85000	-0.82000	-0.80000	-0.80000	-0.82000	301.40000	11.09000	1.16000	10.82000	9.03000	0.10460
07/10/2011 18:20	11.17000	11.00000	10.70000	10.44000	10.16000	9.77000	9.34000	8.96000	8.70000	8.38000	305.20000	305.10000	305.20000	305.70000	305.90000	305.90000	305.60000	305.00000	304.40000	303.80000	-0.71000	-0.67000	-0.66000	-0.70000	-0.72000	-0.74000	-0.75000	-0.78000	-0.85000	-0.91000	301.50000	10.15000	1.14000	9.89000	8.37000	0.11232
07/10/2011 18:30	10.76000	10.55000	10.21000	9.90000	9.60000	9.26000	8.90000	8.51000	8.17000	7.66000	304.20000	304.20000	304.30000	304.60000	304.50000	304.30000	304.10000	303.90000	304.20000	304.70000	-0.80000	-0.80000	-0.81000	-0.81000	-0.83000	-0.84000	-0.82000	-0.81000	-0.79000	-0.80000	298.70000	9.73000	1.24000	9.44000	7.73000	0.12744
07/10/2011 18:40	11.25000	11.03000	10.68000	10.36000	10.07000	9.74000	9.45000	9.22000	8.92000	8.39000	307.50000	307.30000	307.00000	306.50000	306.30000	306.70000	307.50000	308.10000	308.50000	308.10000	-0.69000	-0.69000	-0.70000	-0.71000	-0.71000	-0.70000	-0.71000	-0.72000	-0.72000	-0.75000	301.70000	9.78000	1.20000	9.65000	8.16000	0.12270
07/10/2011 18:50	11.45000	11.29000	10.99000	10.67000	10.37000	10.07000	9.77000	9.45000	9.19000	8.83000	308.50000	308.40000	307.90000	307.70000	307.60000	307.70000	307.80000	308.00000	308.50000	309.60000	-0.70000	-0.70000	-0.70000	-0.71000	-0.70000	-0.70000	-0.72000	-0.75000	-0.80000	-0.79000	303.80000	9.94000	1.20000	9.72000	8.47000	0.12072
07/10/2011 19:00	10.96000	10.87000	10.61000	10.31000	10.05000	9.72000	9.40000	9.10000	8.86000	8.51000	314.00000	314.10000	314.40000	314.30000	314.50000	314.80000	315.20000	315.20000	315.20000	315.40000	-0.63000	-0.61000	-0.56000	-0.56000	-0.58000	-0.59000	-0.59000	-0.60000	-0.59000	-0.58000	308.30000	9.77000	1.26000	9.55000	8.08000	0.12897
07/10/2011 19:10	10.41000	10.29000	10.04000	9.83000	9.59000	9.24000	8.85000	8.50000	8.14000	7.63000	308.60000	308.50000	308.40000	308.60000	309.00000	309.60000	310.10000	310.50000	311.00000	311.70000	-0.56000	-0.53000	-0.51000	-0.50000	-0.49000	-0.46000	-0.46000	-0.48000	-0.52000	-0.59000	305.40000	9.23000	1.14000	8.94000	7.39000	0.12351
07/10/2011 19:20	10.77000	10.53000	10.07000	9.62000	9.31000	9.09000	8.87000	8.66000	8.42000	8.04000	308.60000	308.80000	309.10000	308.90000	308.50000	308.50000	308.50000	308.40000	308.60000	307.70000	-0.62000	-0.62000	-0.63000	-0.67000	-0.65000	-0.63000	-0.64000	-0.65000	-0.71000	-0.71000	304.50000	9.66000	1.30000	9.34000	8.44000	0.13458
07/10/2011 19:30	10.64000	10.45000	10.14000	9.89000	9.72000	9.62000	9.56000	9.47000	9.33000	8.95000	311.30000	311.30000	311.50000	311.80000	311.90000	311.80000	311.80000	312.00000	312.20000	312.30000	-0.66000	-0.64000	-0.59000	-0.58000	-0.59000	-0.58000	-0.58000	-0.60000	-0.63000	-0.65000	305.30000	9.52000	1.17000	9.39000	8.42000	0.12290
07/10/2011 19:40	10.51000	10.34000	9.94000	9.56000	9.29000	9.04000	8.72000	8.40000	8.14000	7.73000	308.80000	308.90000	308.60000	308.40000	308.10000	307.90000	307.60000	307.50000	307.40000	307.30000	-0.46000	-0.45000	-0.44000	-0.43000	-0.43000	-0.45000	-0.51000	-0.57000	-0.60000	-0.57000	303.30000	9.44000	1.28000	9.20000	7.56000	0.13559
07/10/2011 19:50	10.38000	10.24000	9.99000	9.73000	9.55000	9.33000	9.05000	8.71000	8.35000	7.81000	308.20000	308.00000	307.40000	307.00000	307.00000	307.00000	307.40000	308.00000	308.10000	307.90000	-0.57000	-0.55000	-0.54000	-0.52000	-0.51000	-0.52000	-0.57000	-0.61000	-0.65000	-0.65000	302.70000	9.27000	1.29000	9.01000	7.50000	0.13916
07/10/2011 20:00	10.03000	9.88000	9.54000	9.20000	8.90000	8.62000	8.34000	8.12000	7.92000	7.55000	309.60000	309.60000	309.80000	309.50000	309.20000	308.60000	307.60000	306.70000	306.10000	305.50000	-0.49000	-0.48000	-0.48000	-0.48000	-0.47000	-0.45000	-0.48000	-0.52000	-0.57000	-0.57000	304.10000	9.06000	1.29000	8.83000	7.63000	0.14238
07/10/2011 20:10	10.19000	10.09000	9.85000	9.66000	9.47000	9.26000	9.06000	8.84000	8.55000	8.03000	309.10000	308.80000	308.30000	307.70000	307.10000	306.70000	306.70000	306.90000	307.10000	306.80000	-0.48000	-0.47000	-0.46000	-0.45000	-0.43000	-0.42000	-0.46000	-0.48000	-0.50000	-0.60000	304.00000	9.61000	1.08000	9.43000	8.12000	0.11238
07/10/2011 20:20	10.79000	10.63000	10.37000	10.11000	9.91000	9.73000	9.50000	9.26000	9.06000	8.70000	308.30000	308.10000	307.80000	307.40000	306.90000	306.50000	306.30000	306.10000	305.80000	305.40000	-0.53000	-0.53000	-0.56000	-0.56000	-0.55000	-0.57000	-0.60000	-0.63000	-0.67000	-0.69000	301.40000	9.72000	0.98000	9.56000	8.14000	0.10082
07/10/2011 20:30	8.89000	8.76000	8.53000	8.31000	8.02000	7.73000	7.50000	7.24000	6.93000	6.45000	308.70000	308.40000	307.60000	306.80000	306.10000	305.80000	306.00000	306.20000	306.10000	305.60000	-0.29000	-0.28000	-0.31000	-0.35000	-0.37000	-0.39000	-0.44000	-0.52000	-0.57000	-0.61000	303.10000	8.00000	1.46000	7.77000	6.59000	0.18250
07/10/2011 20:40	9.50000	9.40000	9.26000	9.02000	8.73000	8.51000	8.37000	8.26000	8.13000	7.75000	311.50000	311.30000	310.80000	310.50000	310.20000	309.50000	308.60000	307.70000	307.10000	307.10000	-0.42000	-0.42000	-0.44000	-0.51000	-0.53000	-0.55000	-0.57000	-0.59000	-0.63000	-0.66000	304.00000	8.52000	1.13000	8.32000	7.35000	0.13263
07/10/2011 20:50	9.14000	9.01000	8.74000	8.49000	8.15000	7.84000	7.60000	7.31000	7.03000	6.75000	305.30000	305.00000	304.30000	304.00000	304.10000	303.80000	303.00000	302.80000	302.60000	301.80000	-0.39000	-0.39000	-0.33000	-0.31000	-0.35000	-0.40000	-0.43000	-0.46000	-0.50000	-0.55000	301.00000	8.08000	1.04000	7.88000	6.80000	0.12871
07/10/2011 21:00	8.69000	8.52000	8.24000	7.96000	7.66000	7.28000	6.88000	6.57000	6.41000	6.17000	306.60000	306.60000	306.30000	305.50000	304.70000	304.40000	304.50000	305.00000	305.10000	305.40000	-0.57000	-0.58000	-0.57000	-0.55000	-0.54000	-0.53000	-0.54000	-0.56000	-0.56000	-0.53000	300.60000	7.53000	0.98000	7.35000	6.17000	0.13015
07/10/2011 21:10	9.35000	9.20000	8.91000	8.63000	8.42000	8.22000	7.95000	7.65000	7.34000	6.86000	302.90000	302.70000	302.10000	301.30000	301.20000	301.10000	300.80000	300.40000	300.30000	300.70000	-0.64000	-0.62000	-0.63000	-0.68000	-0.68000	-0.63000	-0.58000	-0.57000	-0.57000	-0.61000	296.00000	8.51000	1.08000	8.26000	6.80000	0.12691
07/10/2011 21:20	10.27000	10.13000	9.88000	9.61000	9.37000	9.11000	8.83000	8.54000	8.34000	8.11000	305.50000	305.10000	304.70000	304.40000	304.30000	304.50000	304.80000	304.70000	304.50000	304.60000	-0.62000	-0.63000	-0.63000	-0.61000	-0.60000	-0.58000	-0.57000	-0.61000	-0.65000	-0.67000	300.70000	9.09000	1.25000	8.94000	7.36000	0.13751
07/10/2011 21:30	10.26000	10.10000	9.93000	9.71000	9.43000	9.09000	8.78000	8.48000	8.18000	7.81000	309.00000	308.80000	308.60000	307.90000	307.40000	307.30000	307.40000	307.30000	307.30000	307.20000	-0.59000	-0.58000	-0.56000	-0.58000	-0.59000	-0.58000	-0.59000	-0.61000	-0.62000	-0.61000	302.10000	9.61000	1.29000	9.32000	7.53000	0.13424
07/10/2011 21:40	10.95000	10.74000	10.46000	10.08000	9.72000	9.37000	9.14000	8.94000	8.66000	8.24000	309.20000	309.20000	309.40000	309.40000	309.40000	309.40000	309.60000	310.00000	310.20000	309.70000	-0.50000	-0.52000	-0.59000	-0.63000	-0.67000	-0.71000	-0.75000	-0.79000	-0.80000	-0.82000	304.50000	9.62000	0.87000	9.40000	8.30000	0.09044
07/10/2011 21:50	10.44000	10.28000	10.04000	9.71000	9.34000	9.01000	8.78000	8.58000	8.31000	7.80000	309.00000	308.70000	308.60000	308.50000	308.20000	308.20000	308.40000	308.70000	309.00000	309.30000	-0.55000	-0.55000	-0.54000	-0.50000	-0.48000	-0.49000	-0.51000	-0.53000	-0.56000	-0.62000	304.00000	9.41000	1.19000	9.13000	7.27000	0.12646
07/10/2011 22:00	11.04000	10.90000	10.67000	10.43000	10.17000	9.89000	9.57000	9.22000	8.88000	8.40000	312.30000	312.20000	312.00000	311.60000	311.20000	310.60000	310.20000	310.00000	309.80000	309.60000	-0.51000	-0.52000	-0.52000	-0.49000	-0.48000	-0.48000	-0.47000	-0.48000	-0.53000	-0.60000	306.00000	9.98000	0.87000	9.70000	7.88000	0.08717
07/10/2011 22:10	11.13000	10.98000	10.71000	10.48000	10.28000	10.04000	9.73000	9.40000	9.09000	8.61000	309.00000	308.90000	308.50000	307.90000	307.70000	307.40000	307.20000	307.00000	306.70000	306.40000	-0.53000	-0.53000	-0.51000	-0.52000	-0.53000	-0.55000	-0.58000	-0.63000	-0.65000	-0.68000	303.40000	10.01000	0.81000	9.76000	8.29000	0.08092
07/10/2011 22:20	11.06000	10.90000	10.65000	10.37000	10.06000	9.75000	9.41000	9.08000	8.74000	8.20000	312.20000	311.90000	311.70000	311.50000	311.10000	310.50000	310.10000	309.90000	310.10000	311.10000	-0.57000	-0.59000	-0.56000	-0.55000	-0.54000	-0.57000	-0.59000	-0.57000	-0.58000	-0.61000	305.70000	10.01000	0.74000	9.70000	7.84000	0.07393
07/10/2011 22:30	10.92000	10.80000	10.54000	10.26000	9.96000	9.62000	9.32000	9.04000	8.74000	8.17000	311.00000	310.80000	310.30000	309.80000	309.50000	309.50000	309.20000	308.90000	308.50000	308.50000	-0.62000	-0.61000	-0.59000	-0.57000	-0.57000	-0.57000	-0.59000	-0.60000	-0.59000	-0.53000	304.10000	9.75000	0.80000	9.51000	7.75000	0.08205
07/10/2011 22:40	10.42000	10.29000	10.02000	9.76000	9.47000	9.12000	8.77000	8.47000	8.18000	7.68000	306.90000	306.60000	306.20000	305.50000	305.20000	305.00000	305.20000	305.40000	305.70000	306.20000	-0.59000	-0.58000	-0.58000	-0.57000	-0.57000	-0.58000	-0.60000	-0.65000	-0.69000	-0.69000	301.70000	9.33000	1.07000	9.10000	7.44000	0.11468
07/10/2011 22:50	10.97000	10.82000	10.52000	10.15000	9.83000	9.54000	9.28000	9.02000	8.72000	8.26000	302.90000	302.60000	301.90000	301.40000	301.10000	300.80000	300.70000	300.70000	300.70000	300.80000	-0.65000	-0.64000	-0.62000	-0.61000	-0.63000	-0.68000	-0.69000	-0.71000	-0.72000	-0.72000	297.40000	10.07000	1.15000	9.84000	8.02000	0.11420
07/10/2011 23:00	10.63000	10.53000	10.28000	10.04000	9.78000	9.49000	9.18000	8.88000	8.54000	7.86000	303.20000	302.90000	302.40000	301.90000	301.60000	301.60000	301.70000	301.40000	301.10000	301.30000	-0.71000	-0.71000	-0.71000	-0.68000	-0.66000	-0.66000	-0.67000	-0.73000	-0.80000	-0.81000	297.70000	9.77000	1.13000	9.48000	7.98000	0.11566
07/10/2011 23:10	10.08000	9.93000	9.69000	9.50000	9.37000	9.17000	8.84000	8.50000	8.21000	7.74000	306.80000	306.50000	305.60000	305.20000	304.90000	304.60000	304.30000	304.00000	303.60000	304.30000	-0.40000	-0.39000	-0.40000	-0.40000	-0.37000	-0.36000	-0.42000	-0.50000	-0.56000	-0.59000	300.10000	9.46000	1.11000	9.17000	7.43000	0.11734
