TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
31/10/2012 11:40	15.08	15.58	15.97	16.3	16.5	16.66	16.83	16.99	17.1	17.22	17.37	17.63	191.58	16.91	1.33	16.13	14.96	16.844313	0.078958
31/10/2012 11:50	13.37	13.86	14.22	14.49	14.71	14.89	15.07	15.24	15.42	15.57	15.73	15.99	193.73	14.96	0.86	14.28	13.2	14.891244	0.057752
31/10/2012 12:00	13.43	13.88	14.28	14.62	14.89	15.13	15.35	15.56	15.8	15.97	16.16	16.42	198.29	15.32	1.12	14.55	13.28	15.23545	0.073513
31/10/2012 12:10	14.49	15.03	15.44	15.81	16.12	16.37	16.64	16.89	17.14	17.36	17.59	17.86	194.68	16.57	1.6	15.63	14.37	16.466407	0.097168
31/10/2012 12:20	15.33	15.82	16.28	16.69	16.98	17.21	17.42	17.6	17.75	17.92	18.09	18.3	194.08	17.31	1.17	16.45	15.15	17.229703	0.067906
31/10/2012 12:30	17.06	17.44	17.81	18.16	18.46	18.7	18.88	19.04	19.22	19.38	19.53	19.69	195.37	18.99	0.99	18.06	16.95	18.920387	0.052325
31/10/2012 12:40	16	16.4	16.77	17.08	17.32	17.55	17.75	17.9	18.06	18.23	18.39	18.66	195.68	17.7	1.43	16.98	15.84	17.623276	0.081143
31/10/2012 12:50	15.81	16.28	16.69	17	17.25	17.49	17.75	17.99	18.18	18.33	18.47	18.64	193.87	17.85	1.05	16.93	15.73	17.749307	0.059157
31/10/2012 13:00	15.66	16.03	16.35	16.6	16.83	17.07	17.31	17.52	17.7	17.87	18.02	18.2	194.73	17.3	1.28	16.54	15.52	17.20765	0.074386
31/10/2012 13:10	14.33	14.71	15.06	15.4	15.7	15.98	16.22	16.42	16.6	16.75	16.91	17.14	197.2	16.16	1.16	15.34	14.18	16.067911	0.072194
31/10/2012 13:20	14.67	15.18	15.68	16.07	16.33	16.52	16.72	16.9	17.07	17.25	17.44	17.65	195.52	16.73	1.12	15.97	14.65	16.652996	0.067255
31/10/2012 13:30	13.58	13.94	14.34	14.75	15.07	15.3	15.49	15.66	15.82	15.96	16.12	16.36	188.45	15.37	1.04	14.46	13.36	15.29745	0.067985
31/10/2012 13:40	13.76	14.27	14.71	15.1	15.39	15.6	15.77	15.9	16.01	16.12	16.25	16.4	187.63	15.76	0.74	15	13.73	15.694652	0.04715
31/10/2012 13:50	13.91	14.33	14.66	14.89	15.06	15.21	15.37	15.54	15.73	15.91	16.09	16.25	183.82	15.44	0.91	14.83	13.81	15.378183	0.059175
31/10/2012 14:00	13.37	13.74	14.05	14.28	14.49	14.71	14.9	15.05	15.23	15.44	15.62	15.86	181.72	14.89	1.23	14.15	13.13	14.816921	0.083013
31/10/2012 14:10	12.95	13.44	13.85	14.15	14.39	14.59	14.77	14.93	15.08	15.28	15.52	15.8	177.71	14.73	0.85	14	12.88	14.660921	0.057977
31/10/2012 14:20	13.55	14.05	14.47	14.81	15.08	15.34	15.55	15.7	15.88	16.09	16.27	16.47	177.98	15.55	0.85	14.61	13.46	15.469156	0.054948
31/10/2012 14:30	13.06	13.54	14.01	14.41	14.74	15.05	15.28	15.49	15.71	15.92	16.11	16.44	177.46	15.59	1	14.73	13.72	15.499616	0.064518
31/10/2012 14:40	13.8	14.26	14.73	15.12	15.39	15.59	15.81	16.02	16.23	16.44	16.62	16.89	175.56	15.84	0.92	14.87	13.54	15.755134	0.058394
31/10/2012 14:50	13.43	13.93	14.36	14.67	14.93	15.17	15.35	15.51	15.72	15.98	16.23	16.57	171.67	15.44	0.84	14.67	13.67	15.370337	0.054651
31/10/2012 15:00	14.03	14.51	14.89	15.24	15.51	15.72	15.87	16.04	16.24	16.45	16.63	16.83	171.75	15.93	0.87	15.1	13.96	15.872109	0.054813
31/10/2012 15:10	14.45	14.89	15.26	15.54	15.77	15.98	16.18	16.37	16.55	16.67	16.81	17.02	173.12	16.15	0.79	15.25	14.14	16.073176	0.04915
31/10/2012 15:20	13.92	14.36	14.8	15.14	15.4	15.63	15.88	16.12	16.38	16.61	16.82	17.07	173.83	15.73	1.03	14.8	13.78	15.634599	0.06588
31/10/2012 15:30	14.7	15.13	15.47	15.73	15.97	16.21	16.45	16.66	16.88	17.06	17.19	17.4	172.22	16.45	1.13	15.58	14.31	16.357575	0.069081
31/10/2012 15:40	14.66	15.1	15.49	15.82	16.06	16.24	16.41	16.56	16.74	16.93	17.13	17.37	173.5	16.65	1.16	15.85	14.58	16.583662	0.069948
31/10/2012 15:50	14.75	15.1	15.49	15.85	16.15	16.47	16.77	17	17.25	17.51	17.77	18.08	170.93	16.76	1.46	15.88	14.55	16.644419	0.087717
31/10/2012 16:00	15.37	15.84	16.21	16.46	16.7	16.95	17.22	17.47	17.71	17.93	18.07	18.2	170.07	17.43	1.26	16.41	15.22	17.324718	0.072728
31/10/2012 16:10	15.63	16.11	16.47	16.79	17.06	17.3	17.53	17.78	18.04	18.24	18.41	18.68	172.37	17.77	1.11	16.86	15.39	17.680255	0.062782
31/10/2012 16:20	15.42	15.9	16.32	16.69	17.01	17.23	17.42	17.61	17.82	18.03	18.24	18.52	173.15	17.49	0.99	16.56	15.44	17.416621	0.056842
31/10/2012 16:30	15.26	15.71	16.11	16.47	16.78	17.04	17.29	17.55	17.8	18.03	18.23	18.47	173.37	17.31	1.12	16.35	15.17	17.213617	0.065065
31/10/2012 16:40	15.11	15.5	15.86	16.19	16.5	16.81	17.09	17.34	17.57	17.77	17.94	18.23	170.81	16.99	1.06	16.05	14.9	16.882742	0.062786
31/10/2012 16:50	14.58	15	15.37	15.69	15.97	16.29	16.61	16.89	17.14	17.38	17.63	18.01	169.86	16.56	1.03	15.57	14.26	16.436958	0.062664
31/10/2012 17:00	14.37	14.79	15.21	15.59	15.87	16.12	16.37	16.59	16.89	17.22	17.53	17.9	168.11	15.95	1.14	14.91	13.73	15.856174	0.071896
31/10/2012 17:10	14.39	14.87	15.34	15.69	15.98	16.26	16.55	16.81	17.07	17.35	17.63	17.93	169.14	16.41	1.08	15.22	13.75	16.299163	0.066261
31/10/2012 17:20	14.01	14.51	14.9	15.2	15.52	15.88	16.21	16.47	16.74	17.03	17.3	17.66	167.92	15.99	1.13	14.87	13.8	15.864415	0.071229
31/10/2012 17:30	13.68	14.19	14.6	14.91	15.25	15.64	16	16.31	16.64	16.98	17.31	17.71	167.47	15.64	1.25	14.58	13.4	15.504147	0.080624
31/10/2012 17:40	13.14	13.68	14.15	14.46	14.75	15.03	15.27	15.5	15.77	16.09	16.41	16.81	167.04	15.52	0.94	14.54	13.44	15.426029	0.060936
31/10/2012 17:50	13.69	14.18	14.63	15.03	15.4	15.74	16.07	16.36	16.63	16.89	17.14	17.56	167.49	15.93	1.08	14.88	13.63	15.803789	0.068338
31/10/2012 18:00	13.48	13.86	14.21	14.48	14.72	14.96	15.18	15.44	15.78	16.17	16.53	16.91	166.4	15.35	1.16	14.5	13.57	15.264331	0.075994
31/10/2012 18:10	13.54	14.01	14.43	14.74	15.02	15.3	15.6	15.87	16.15	16.48	16.81	17.16	164.42	15.53	1.1	14.53	13.65	15.414821	0.07136
31/10/2012 18:20	13.27	13.71	14.08	14.35	14.57	14.83	15.07	15.3	15.54	15.81	16.08	16.53	163.33	15.48	1.01	14.58	13.52	15.385021	0.065648
31/10/2012 18:30	13.25	13.68	14.12	14.5	14.84	15.16	15.45	15.71	16.03	16.37	16.68	17.07	164.79	15.4	1.04	14.39	13.16	15.288536	0.068025
31/10/2012 18:40	13.37	13.75	14.15	14.53	14.87	15.19	15.51	15.85	16.21	16.55	16.83	17.27	164.65	15.45	1.14	14.39	13.04	15.327012	0.074378
31/10/2012 18:50	12.4	12.82	13.23	13.6	13.94	14.27	14.59	14.88	15.17	15.47	15.79	16.27	164.26	14.5	1.09	13.5	12.39	14.377246	0.075814
31/10/2012 19:00	12.71	13.23	13.7	14.09	14.43	14.78	15.17	15.52	15.85	16.15	16.43	16.81	164.29	14.97	1.03	13.74	12.49	14.821273	0.069495
31/10/2012 19:10	11.3	11.74	12.22	12.62	12.98	13.33	13.69	14.01	14.24	14.43	14.69	15.09	162.02	13.38	1.1	12.4	11.35	13.244005	0.083056
31/10/2012 19:20	12.12	12.52	12.88	13.28	13.65	14.02	14.37	14.73	15.1	15.46	15.85	16.31	160.01	14.4	1.3	13.24	12.1	14.264519	0.091135
31/10/2012 19:30	12.51	12.89	13.3	13.73	14.09	14.4	14.7	14.99	15.33	15.72	16.11	16.59	163.95	14.88	1.29	13.84	12.66	14.762842	0.087382
31/10/2012 19:40	12.69	13.1	13.43	13.71	13.98	14.34	14.77	15.14	15.54	15.89	16.17	16.49	165.18	14.87	1.12	13.81	12.54	14.702524	0.076177
31/10/2012 19:50	12.96	13.41	13.82	14.17	14.51	14.84	15.09	15.35	15.64	15.93	16.24	16.7	165.65	15.14	1.25	14.14	12.99	15.043346	0.083093
31/10/2012 20:00	13.55	14	14.35	14.68	15.01	15.28	15.52	15.77	16.09	16.38	16.63	17	167.53	15.76	1.02	14.84	13.58	15.66612	0.065109
31/10/2012 20:10	13.51	13.98	14.38	14.76	15.04	15.29	15.58	15.86	16.14	16.42	16.68	17	167.11	15.52	1.19	14.32	13.11	15.40861	0.07723
31/10/2012 20:20	13.56	14.1	14.54	14.92	15.25	15.53	15.8	16.02	16.27	16.53	16.78	17.19	170.34	15.8	1.07	14.67	13.55	15.695941	0.06817
31/10/2012 20:30	13.72	14.18	14.64	14.97	15.16	15.33	15.58	15.86	16.15	16.46	16.7	17	170.71	15.77	0.96	14.93	13.73	15.672506	0.061254
31/10/2012 20:40	13.75	14.22	14.62	14.98	15.34	15.71	16.02	16.24	16.45	16.71	16.99	17.33	170.27	15.93	1.03	14.84	13.56	15.811112	0.065144
31/10/2012 20:50	14.16	14.59	15.08	15.49	15.8	16.09	16.29	16.43	16.63	16.89	17.15	17.46	171	16.35	0.9	15.24	13.8	16.272751	0.055307
31/10/2012 21:00	13.09	13.63	14.09	14.51	14.87	15.16	15.41	15.67	15.9	16.08	16.26	16.5	170.08	15.16	0.99	14.22	13.06	15.065238	0.065714
31/10/2012 21:10	12.69	13.14	13.56	13.84	14.08	14.34	14.59	14.78	14.95	15.11	15.27	15.52	170.07	14.6	1.01	13.76	12.57	14.503582	0.069638
31/10/2012 21:20	11.56	11.91	12.2	12.46	12.69	12.91	13.15	13.43	13.77	14.06	14.35	14.72	169.01	13.5	1.02	12.47	11.34	13.405007	0.076091
31/10/2012 21:30	11.86	12.38	12.77	13.04	13.29	13.58	13.9	14.21	14.56	14.9	15.21	15.55	169.81	14.16	0.95	13.22	12.19	14.03413	0.067692
31/10/2012 21:40	12.26	12.72	13.08	13.43	13.77	14.08	14.38	14.65	14.93	15.23	15.52	15.88	168.95	14.46	1.02	13.3	11.87	14.343598	0.071112
31/10/2012 21:50	12.31	12.78	13.23	13.62	13.91	14.18	14.48	14.79	15.07	15.32	15.57	15.92	167.93	14.34	1.15	13.33	12.05	14.225367	0.080842
31/10/2012 22:00	12.26	12.67	13.01	13.32	13.69	14.06	14.39	14.65	14.9	15.17	15.5	15.93	169.56	14.49	0.95	13.33	12.08	14.361699	0.066148
31/10/2012 22:10	12.35	12.74	13.04	13.31	13.61	13.87	14.11	14.36	14.63	14.9	15.2	15.6	168.31	14.29	0.97	13.32	12.04	14.196326	0.068328
31/10/2012 22:20	11.37	11.84	12.32	12.72	12.97	13.22	13.51	13.84	14.17	14.5	14.85	15.33	167.27	13.43	0.76	12.44	11.45	13.318743	0.057062
31/10/2012 22:30	10.83	11.34	11.85	12.27	12.59	12.89	13.25	13.59	13.91	14.22	14.55	14.99	161.24	13.09	0.95	11.83	10.73	12.952496	0.073345
31/10/2012 22:40	10.72	11.13	11.48	11.77	12.07	12.39	12.72	13.03	13.37	13.71	14.07	14.61	158.92	12.73	1.02	11.63	10.32	12.602363	0.080937
31/10/2012 22:50	9.86	10.18	10.46	10.72	11.01	11.34	11.7	12.05	12.42	12.77	13.1	13.57	156.18	12.01	0.94	10.86	9.56	11.866965	0.079211
31/10/2012 23:00	9.33	9.78	10.24	10.62	10.92	11.24	11.56	11.82	12.1	12.33	12.61	13.11	154.33	11.25	0.78	10.28	9.23	11.129579	0.070084
31/10/2012 23:10	9.55	9.93	10.27	10.6	10.93	11.29	11.66	12	12.28	12.53	12.83	13.23	153.81	11.76	0.78	10.65	9.39	11.615514	0.067152
31/10/2012 23:20	9.53	10.06	10.58	11	11.36	11.75	12.16	12.52	12.82	13.11	13.38	13.8	153.16	12.14	0.85	10.93	9.61	11.981417	0.070943
31/10/2012 23:30	10.07	10.49	10.89	11.28	11.65	11.97	12.29	12.63	13	13.34	13.7	14.26	153.76	12.32	0.82	11.13	9.93	12.196023	0.067235
31/10/2012 23:40	10.08	10.52	10.94	11.37	11.75	12.1	12.5	12.92	13.36	13.76	14.14	14.71	153.78	12.59	0.75	11.51	10.35	12.433999	0.060318
31/10/2012 23:50	10.04	10.54	11.05	11.51	11.89	12.26	12.6	12.91	13.28	13.69	14.07	14.58	152.8	12.65	0.85	11.55	10.04	12.518034	0.067902
01/11/2012 00:00	10.47	10.95	11.43	11.87	12.23	12.59	12.93	13.18	13.49	13.85	14.24	14.75	152.37	13.23	0.8	11.98	10.71	13.095535	0.06109
01/11/2012 00:10	10.67	11.22	11.74	12.17	12.55	12.88	13.2	13.56	13.89	14.21	14.53	15.02	152.49	13.08	0.95	11.87	10.62	12.957518	0.073317
01/11/2012 00:20	10.77	11.21	11.66	12.09	12.45	12.78	13.11	13.38	13.76	14.17	14.55	15.04	153.09	13.15	0.9	11.91	10.63	13.022105	0.069113
01/11/2012 00:30	10.82	11.2	11.58	11.9	12.2	12.52	12.86	13.22	13.59	13.96	14.38	14.96	152.87	12.88	1.02	11.77	10.53	12.748374	0.08001
01/11/2012 00:40	10.8	11.26	11.66	11.98	12.26	12.54	12.86	13.19	13.58	14	14.34	14.82	152.17	13.15	0.96	12.06	10.69	13.023581	0.073712
01/11/2012 00:50	10.47	11.04	11.54	11.94	12.39	12.81	13.14	13.39	13.69	14.09	14.52	15.08	151.92	12.83	1.09	11.64	10.07	12.705505	0.08579
01/11/2012 01:00	10.66	11.13	11.63	12.09	12.55	12.99	13.34	13.66	14.01	14.35	14.7	15.11	151.99	13.07	0.98	11.81	10.32	12.937459	0.075749
01/11/2012 01:10	10.06	10.62	11.18	11.64	12.05	12.41	12.72	13.02	13.38	13.74	14.04	14.53	151.41	12.74	1.07	11.42	9.94	12.620064	0.084786
01/11/2012 01:20	10.03	10.51	10.93	11.35	11.7	12.01	12.37	12.71	13.01	13.34	13.74	14.26	150.24	12.23	0.88	11.1	9.84	12.092307	0.072774
01/11/2012 01:30	10.49	10.94	11.35	11.68	11.96	12.26	12.6	12.94	13.34	13.72	14.05	14.53	149.99	12.65	0.89	11.47	10.02	12.518034	0.071097
01/11/2012 01:40	10.05	10.49	10.95	11.37	11.79	12.15	12.48	12.79	13.13	13.53	13.95	14.48	150.21	12.64	0.92	11.78	10.37	12.510808	0.073536
01/11/2012 01:50	10.31	10.8	11.3	11.74	12.09	12.43	12.77	13.1	13.5	13.87	14.21	14.73	149.13	12.98	0.85	11.85	10.45	12.846409	0.066166
01/11/2012 02:00	10.15	10.61	11.11	11.57	12	12.39	12.76	13.1	13.47	13.79	14.08	14.59	148.99	12.73	0.76	11.63	10.37	12.587203	0.060379
01/11/2012 02:10	10.32	10.73	11.21	11.7	12.14	12.51	12.88	13.27	13.67	14.07	14.47	14.95	150.3	12.6	0.85	11.32	9.83	12.45999	0.068218
01/11/2012 02:20	10.37	10.88	11.36	11.8	12.19	12.56	12.94	13.25	13.57	13.94	14.31	14.87	150.06	12.9	0.91	11.68	10.47	12.753436	0.071353
01/11/2012 02:30	10.56	11.05	11.55	11.95	12.28	12.64	13.04	13.42	13.82	14.2	14.56	15.13	150.71	13.2	0.84	12.08	10.64	13.04328	0.064401
01/11/2012 02:40	10.92	11.35	11.75	12.15	12.48	12.76	13.08	13.44	13.81	14.22	14.58	15.08	151.11	13.03	1.06	11.96	10.65	12.906858	0.082127
01/11/2012 02:50	11.15	11.58	12.03	12.46	12.79	13.12	13.53	13.92	14.3	14.64	14.96	15.39	150.72	13.52	0.9	12.46	11.12	13.361445	0.067358
01/11/2012 03:00	10.79	11.3	11.77	12.17	12.49	12.81	13.1	13.41	13.77	14.07	14.35	14.85	150.42	13.07	0.94	11.89	10.65	12.958313	0.07254
01/11/2012 03:10	10.54	11.02	11.56	12.02	12.39	12.79	13.19	13.53	13.83	14.14	14.46	14.87	150.12	12.9	0.98	11.84	10.62	12.7486	0.076871
01/11/2012 03:20	10.47	10.87	11.26	11.61	11.94	12.29	12.63	12.93	13.22	13.51	13.81	14.25	149.05	12.39	0.93	11.28	10.27	12.261056	0.07585
01/11/2012 03:30	9.75	10.29	10.82	11.31	11.73	12.08	12.35	12.62	12.96	13.34	13.67	14.09	148.67	12.43	0.93	11.32	9.85	12.32511	0.075456
01/11/2012 03:40	10.66	11.05	11.41	11.74	12.07	12.37	12.65	12.97	13.3	13.64	13.99	14.42	147.55	12.77	0.9	11.74	10.25	12.660891	0.071085
01/11/2012 03:50	10.83	11.3	11.78	12.16	12.5	12.82	13.16	13.47	13.8	14.17	14.58	15.13	147.23	13.32	0.8	12.13	10.86	13.187006	0.060666
01/11/2012 04:00	10.61	11.15	11.69	12.17	12.62	13.02	13.39	13.72	14.08	14.43	14.77	15.32	148.39	13.38	0.88	12.34	11.32	13.237035	0.06648
01/11/2012 04:10	11.18	11.54	11.85	12.14	12.47	12.82	13.17	13.46	13.76	14.09	14.44	14.94	148.02	13.16	0.94	11.97	10.86	13.02481	0.07217
01/11/2012 04:20	10.59	10.98	11.39	11.86	12.3	12.69	13.05	13.34	13.63	13.91	14.19	14.7	148.8	12.96	0.9	11.84	10.55	12.821757	0.070193
01/11/2012 04:30	10.58	10.92	11.32	11.73	12.08	12.36	12.62	12.89	13.21	13.57	13.95	14.38	147.41	12.85	0.89	11.83	10.54	12.747857	0.069816
01/11/2012 04:40	10.32	10.71	11.12	11.51	11.91	12.24	12.56	12.87	13.18	13.49	13.8	14.27	146.76	12.69	0.95	11.78	10.49	12.565066	0.075606
01/11/2012 04:50	10.55	10.99	11.39	11.77	12.12	12.43	12.77	13.09	13.43	13.74	14.05	14.55	145.63	12.94	0.98	11.7	10.28	12.806821	0.076522
01/11/2012 05:00	10.46	10.93	11.4	11.8	12.16	12.5	12.85	13.23	13.63	13.96	14.28	14.83	144.13	13.18	0.89	11.92	10.61	13.041204	0.068245
01/11/2012 05:10	9.98	10.44	10.96	11.39	11.77	12.14	12.46	12.72	13.02	13.39	13.78	14.25	143.26	12.57	0.88	11.59	10.21	12.445247	0.07071
01/11/2012 05:20	10.04	10.54	11.02	11.4	11.75	12.05	12.36	12.73	13.07	13.39	13.71	14.1	142.66	12.02	0.96	10.95	9.72	11.90352	0.080648
01/11/2012 05:30	9.83	10.25	10.71	11.14	11.5	11.83	12.17	12.5	12.81	13.13	13.46	13.97	144.05	12.09	0.86	10.95	9.35	11.95938	0.07191
01/11/2012 05:40	9.66	10.11	10.58	11.05	11.43	11.73	12.04	12.38	12.77	13.15	13.51	14.01	143.23	12.28	0.8	11.07	9.5	12.157812	0.065801
01/11/2012 05:50	9	9.51	10.1	10.61	10.98	11.32	11.7	12.09	12.42	12.74	13.12	13.69	142.03	11.66	1.02	10.46	9.09	11.51334	0.088593
01/11/2012 06:00	10.04	10.49	10.92	11.33	11.68	12.03	12.36	12.7	13.04	13.35	13.69	14.25	139.72	12.17	1.08	10.93	9.64	12.044394	0.089668
01/11/2012 06:10	8.85	9.29	9.79	10.27	10.71	11.14	11.56	11.96	12.36	12.74	13.1	13.57	138.78	11.65	1.24	10.37	9	11.485879	0.107959
01/11/2012 06:20	8.28	8.8	9.34	9.86	10.3	10.74	11.16	11.55	11.97	12.35	12.66	13.02	137.65	10.93	1.16	9.78	8.6	10.770437	0.107702
01/11/2012 06:30	8.9	9.41	9.97	10.44	10.87	11.24	11.63	12.02	12.47	12.87	13.25	13.76	137.73	11.77	1.06	10.5	9.43	11.617095	0.091245
01/11/2012 06:40	9.51	9.98	10.46	10.86	11.25	11.67	12.06	12.47	12.89	13.27	13.56	13.97	136.99	12.32	0.97	11.19	9.79	12.165715	0.079732
01/11/2012 06:50	9.65	10.16	10.65	11.11	11.52	11.97	12.41	12.74	13.03	13.31	13.58	13.96	136.27	12.72	0.96	11.45	9.87	12.545179	0.076523
01/11/2012 07:00	9.97	10.5	11.04	11.48	11.89	12.25	12.57	12.87	13.16	13.42	13.68	14.1	135.2	12.46	1.07	11.28	9.9	12.337429	0.086728
01/11/2012 07:10	10.38	10.81	11.33	11.85	12.24	12.55	12.84	13.13	13.47	13.81	14.09	14.48	136.1	12.74	1.06	11.55	10.37	12.628912	0.083934
01/11/2012 07:20	10.68	11.04	11.43	11.82	12.19	12.5	12.81	13.11	13.38	13.65	13.97	14.44	135.28	12.58	1.07	11.41	9.84	12.462408	0.085858
01/11/2012 07:30	10.84	11.19	11.47	11.77	12.11	12.45	12.75	13.04	13.34	13.66	13.91	14.22	134.98	12.57	0.96	11.53	10.33	12.455781	0.077073
01/11/2012 07:40	10.14	10.52	10.84	11.16	11.5	11.85	12.16	12.44	12.72	12.96	13.21	13.62	133.05	12.31	1.02	11.29	9.89	12.188732	0.083684
01/11/2012 07:50	10	10.43	10.83	11.17	11.49	11.8	12.11	12.38	12.65	12.93	13.17	13.54	133.61	11.68	1.13	10.48	9.44	11.564459	0.097713
01/11/2012 08:00	9.24	9.56	9.94	10.31	10.69	11.07	11.46	11.77	12.09	12.4	12.7	13.11	133.9	11.39	0.98	10.55	9.19	11.239813	0.08719
01/11/2012 08:10	9.43	9.8	10.15	10.48	10.76	11.03	11.31	11.54	11.8	12.09	12.37	12.72	132.71	10.75	0.93	10.17	9.4	10.647183	0.087347
01/11/2012 08:20	9.28	9.69	10.09	10.43	10.75	11.06	11.34	11.53	11.72	11.95	12.18	12.52	132.22	10.93	0.97	10.19	9.33	10.825741	0.089601
01/11/2012 08:30	9.83	10.2	10.46	10.76	10.99	11.2	11.42	11.66	11.91	12.12	12.37	12.75	130.69	10.81	1	9.76	8.95	10.729686	0.093199
01/11/2012 08:40	9.63	9.96	10.33	10.64	10.93	11.2	11.47	11.7	11.96	12.31	12.65	13.05	130.93	11.52	1.11	10.86	9.78	11.415276	0.097238
01/11/2012 08:50	10.16	10.58	10.96	11.28	11.52	11.76	12.05	12.31	12.57	12.83	13.07	13.38	131.49	11.79	1.25	10.94	9.78	11.680405	0.107017
01/11/2012 09:00	9.86	10.25	10.7	11.08	11.36	11.67	12.01	12.27	12.47	12.66	12.87	13.22	132.35	12.3	1.18	11.43	10.56	12.165325	0.096997
01/11/2012 09:10	10.12	10.48	10.79	11.17	11.5	11.78	12.05	12.32	12.57	12.78	13.02	13.34	131.27	11.59	1.18	10.71	9.85	11.489747	0.1027
01/11/2012 09:20	9.72	10.1	10.54	10.91	11.2	11.44	11.7	11.97	12.23	12.47	12.72	13.17	132.71	11.82	1.07	10.85	9.85	11.718605	0.091308
01/11/2012 09:30	10.02	10.39	10.79	11.14	11.43	11.74	12.06	12.42	12.74	12.96	13.21	13.57	133.01	11.84	1.12	10.8	9.77	11.718562	0.095575
01/11/2012 09:40	10.24	10.6	10.94	11.28	11.58	11.83	12.06	12.29	12.55	12.79	13.01	13.27	132.28	11.72	1.18	10.75	9.7	11.633803	0.101429
01/11/2012 09:50	8.9	9.26	9.67	10.1	10.53	10.89	11.2	11.47	11.7	11.92	12.19	12.58	133.39	11.02	0.87	10.28	9.02	10.902054	0.079801
01/11/2012 10:00	9.22	9.6	9.99	10.39	10.8	11.19	11.5	11.74	12.02	12.28	12.54	12.84	132.43	11.2	1.16	10.27	9.32	11.083281	0.104662
01/11/2012 10:10	9.36	9.79	10.23	10.63	11.03	11.41	11.79	12.14	12.45	12.69	12.94	13.29	129.62	11.73	1.11	10.77	9.72	11.583597	0.095825
01/11/2012 10:20	9.34	9.71	10.12	10.53	10.84	11.09	11.34	11.58	11.82	12.06	12.31	12.65	128.68	11.28	0.93	10.47	9.85	11.18401	0.083154
01/11/2012 10:30	9.6	9.92	10.31	10.69	11	11.27	11.55	11.78	12.02	12.26	12.57	12.98	129.08	11.07	1.2	9.98	8.98	10.96634	0.109426
01/11/2012 10:40	9.68	10.06	10.39	10.67	10.96	11.23	11.48	11.79	12.14	12.43	12.74	13.2	128.6	11.57	1	10.87	10.11	11.472751	0.087163
