TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
31/10/2012 12:10	14.490000	15.030000	15.440000	15.810000	16.120000	16.370000	16.640000	16.890000	17.140000	17.360000	17.590000	17.860000	194.680000	16.570000	1.600000	15.630000	14.370000	16.466407	0.097168
31/10/2012 12:20	15.330000	15.820000	16.280000	16.690000	16.980000	17.210000	17.420000	17.600000	17.750000	17.920000	18.090000	18.300000	194.080000	17.310000	1.170000	16.450000	15.150000	17.229703	0.067906
31/10/2012 12:30	17.060000	17.440000	17.810000	18.160000	18.460000	18.700000	18.880000	19.040000	19.220000	19.380000	19.530000	19.690000	195.370000	18.990000	0.990000	18.060000	16.950000	18.920387	0.052325
31/10/2012 12:40	16.000000	16.400000	16.770000	17.080000	17.320000	17.550000	17.750000	17.900000	18.060000	18.230000	18.390000	18.660000	195.680000	17.700000	1.430000	16.980000	15.840000	17.623276	0.081143
31/10/2012 12:50	15.810000	16.280000	16.690000	17.000000	17.250000	17.490000	17.750000	17.990000	18.180000	18.330000	18.470000	18.640000	193.870000	17.850000	1.050000	16.930000	15.730000	17.749307	0.059157
31/10/2012 13:00	15.660000	16.030000	16.350000	16.600000	16.830000	17.070000	17.310000	17.520000	17.700000	17.870000	18.020000	18.200000	194.730000	17.300000	1.280000	16.540000	15.520000	17.207650	0.074386
31/10/2012 13:10	14.330000	14.710000	15.060000	15.400000	15.700000	15.980000	16.220000	16.420000	16.600000	16.750000	16.910000	17.140000	197.200000	16.160000	1.160000	15.340000	14.180000	16.067911	0.072194
31/10/2012 13:20	14.670000	15.180000	15.680000	16.070000	16.330000	16.520000	16.720000	16.900000	17.070000	17.250000	17.440000	17.650000	195.520000	16.730000	1.120000	15.970000	14.650000	16.652996	0.067255
31/10/2012 13:30	13.580000	13.940000	14.340000	14.750000	15.070000	15.300000	15.490000	15.660000	15.820000	15.960000	16.120000	16.360000	188.450000	15.370000	1.040000	14.460000	13.360000	15.297450	0.067985
31/10/2012 13:40	13.760000	14.270000	14.710000	15.100000	15.390000	15.600000	15.770000	15.900000	16.010000	16.120000	16.250000	16.400000	187.630000	15.760000	0.740000	15.000000	13.730000	15.694652	0.047150
31/10/2012 13:50	13.910000	14.330000	14.660000	14.890000	15.060000	15.210000	15.370000	15.540000	15.730000	15.910000	16.090000	16.250000	183.820000	15.440000	0.910000	14.830000	13.810000	15.378183	0.059175
31/10/2012 14:00	13.370000	13.740000	14.050000	14.280000	14.490000	14.710000	14.900000	15.050000	15.230000	15.440000	15.620000	15.860000	181.720000	14.890000	1.230000	14.150000	13.130000	14.816921	0.083013
31/10/2012 14:10	12.950000	13.440000	13.850000	14.150000	14.390000	14.590000	14.770000	14.930000	15.080000	15.280000	15.520000	15.800000	177.710000	14.730000	0.850000	14.000000	12.880000	14.660921	0.057977
31/10/2012 14:20	13.550000	14.050000	14.470000	14.810000	15.080000	15.340000	15.550000	15.700000	15.880000	16.090000	16.270000	16.470000	177.980000	15.550000	0.850000	14.610000	13.460000	15.469156	0.054948
31/10/2012 14:30	13.060000	13.540000	14.010000	14.410000	14.740000	15.050000	15.280000	15.490000	15.710000	15.920000	16.110000	16.440000	177.460000	15.590000	1.000000	14.730000	13.720000	15.499616	0.064518
31/10/2012 14:40	13.800000	14.260000	14.730000	15.120000	15.390000	15.590000	15.810000	16.020000	16.230000	16.440000	16.620000	16.890000	175.560000	15.840000	0.920000	14.870000	13.540000	15.755134	0.058394
31/10/2012 14:50	13.430000	13.930000	14.360000	14.670000	14.930000	15.170000	15.350000	15.510000	15.720000	15.980000	16.230000	16.570000	171.670000	15.440000	0.840000	14.670000	13.670000	15.370337	0.054651
31/10/2012 15:00	14.030000	14.510000	14.890000	15.240000	15.510000	15.720000	15.870000	16.040000	16.240000	16.450000	16.630000	16.830000	171.750000	15.930000	0.870000	15.100000	13.960000	15.872109	0.054813
31/10/2012 15:10	14.450000	14.890000	15.260000	15.540000	15.770000	15.980000	16.180000	16.370000	16.550000	16.670000	16.810000	17.020000	173.120000	16.150000	0.790000	15.250000	14.140000	16.073176	0.049150
31/10/2012 15:20	13.920000	14.360000	14.800000	15.140000	15.400000	15.630000	15.880000	16.120000	16.380000	16.610000	16.820000	17.070000	173.830000	15.730000	1.030000	14.800000	13.780000	15.634599	0.065880
31/10/2012 15:30	14.700000	15.130000	15.470000	15.730000	15.970000	16.210000	16.450000	16.660000	16.880000	17.060000	17.190000	17.400000	172.220000	16.450000	1.130000	15.580000	14.310000	16.357575	0.069081
31/10/2012 15:40	14.660000	15.100000	15.490000	15.820000	16.060000	16.240000	16.410000	16.560000	16.740000	16.930000	17.130000	17.370000	173.500000	16.650000	1.160000	15.850000	14.580000	16.583662	0.069948
31/10/2012 15:50	14.750000	15.100000	15.490000	15.850000	16.150000	16.470000	16.770000	17.000000	17.250000	17.510000	17.770000	18.080000	170.930000	16.760000	1.460000	15.880000	14.550000	16.644419	0.087717
31/10/2012 16:00	15.370000	15.840000	16.210000	16.460000	16.700000	16.950000	17.220000	17.470000	17.710000	17.930000	18.070000	18.200000	170.070000	17.430000	1.260000	16.410000	15.220000	17.324718	0.072728
31/10/2012 16:10	15.630000	16.110000	16.470000	16.790000	17.060000	17.300000	17.530000	17.780000	18.040000	18.240000	18.410000	18.680000	172.370000	17.770000	1.110000	16.860000	15.390000	17.680255	0.062782
31/10/2012 16:20	15.420000	15.900000	16.320000	16.690000	17.010000	17.230000	17.420000	17.610000	17.820000	18.030000	18.240000	18.520000	173.150000	17.490000	0.990000	16.560000	15.440000	17.416621	0.056842
31/10/2012 16:30	15.260000	15.710000	16.110000	16.470000	16.780000	17.040000	17.290000	17.550000	17.800000	18.030000	18.230000	18.470000	173.370000	17.310000	1.120000	16.350000	15.170000	17.213617	0.065065
31/10/2012 16:40	15.110000	15.500000	15.860000	16.190000	16.500000	16.810000	17.090000	17.340000	17.570000	17.770000	17.940000	18.230000	170.810000	16.990000	1.060000	16.050000	14.900000	16.882742	0.062786
31/10/2012 16:50	14.580000	15.000000	15.370000	15.690000	15.970000	16.290000	16.610000	16.890000	17.140000	17.380000	17.630000	18.010000	169.860000	16.560000	1.030000	15.570000	14.260000	16.436958	0.062664
31/10/2012 17:00	14.370000	14.790000	15.210000	15.590000	15.870000	16.120000	16.370000	16.590000	16.890000	17.220000	17.530000	17.900000	168.110000	15.950000	1.140000	14.910000	13.730000	15.856174	0.071896
31/10/2012 17:10	14.390000	14.870000	15.340000	15.690000	15.980000	16.260000	16.550000	16.810000	17.070000	17.350000	17.630000	17.930000	169.140000	16.410000	1.080000	15.220000	13.750000	16.299163	0.066261
31/10/2012 17:20	14.010000	14.510000	14.900000	15.200000	15.520000	15.880000	16.210000	16.470000	16.740000	17.030000	17.300000	17.660000	167.920000	15.990000	1.130000	14.870000	13.800000	15.864415	0.071229
31/10/2012 17:30	13.680000	14.190000	14.600000	14.910000	15.250000	15.640000	16.000000	16.310000	16.640000	16.980000	17.310000	17.710000	167.470000	15.640000	1.250000	14.580000	13.400000	15.504147	0.080624
31/10/2012 17:40	13.140000	13.680000	14.150000	14.460000	14.750000	15.030000	15.270000	15.500000	15.770000	16.090000	16.410000	16.810000	167.040000	15.520000	0.940000	14.540000	13.440000	15.426029	0.060936
31/10/2012 17:50	13.690000	14.180000	14.630000	15.030000	15.400000	15.740000	16.070000	16.360000	16.630000	16.890000	17.140000	17.560000	167.490000	15.930000	1.080000	14.880000	13.630000	15.803789	0.068338
31/10/2012 18:00	13.480000	13.860000	14.210000	14.480000	14.720000	14.960000	15.180000	15.440000	15.780000	16.170000	16.530000	16.910000	166.400000	15.350000	1.160000	14.500000	13.570000	15.264331	0.075994
31/10/2012 18:10	13.540000	14.010000	14.430000	14.740000	15.020000	15.300000	15.600000	15.870000	16.150000	16.480000	16.810000	17.160000	164.420000	15.530000	1.100000	14.530000	13.650000	15.414821	0.071360
31/10/2012 18:20	13.270000	13.710000	14.080000	14.350000	14.570000	14.830000	15.070000	15.300000	15.540000	15.810000	16.080000	16.530000	163.330000	15.480000	1.010000	14.580000	13.520000	15.385021	0.065648
31/10/2012 18:30	13.250000	13.680000	14.120000	14.500000	14.840000	15.160000	15.450000	15.710000	16.030000	16.370000	16.680000	17.070000	164.790000	15.400000	1.040000	14.390000	13.160000	15.288536	0.068025
31/10/2012 18:40	13.370000	13.750000	14.150000	14.530000	14.870000	15.190000	15.510000	15.850000	16.210000	16.550000	16.830000	17.270000	164.650000	15.450000	1.140000	14.390000	13.040000	15.327012	0.074378
31/10/2012 18:50	12.400000	12.820000	13.230000	13.600000	13.940000	14.270000	14.590000	14.880000	15.170000	15.470000	15.790000	16.270000	164.260000	14.500000	1.090000	13.500000	12.390000	14.377246	0.075814
31/10/2012 19:00	12.710000	13.230000	13.700000	14.090000	14.430000	14.780000	15.170000	15.520000	15.850000	16.150000	16.430000	16.810000	164.290000	14.970000	1.030000	13.740000	12.490000	14.821273	0.069495
31/10/2012 19:10	11.300000	11.740000	12.220000	12.620000	12.980000	13.330000	13.690000	14.010000	14.240000	14.430000	14.690000	15.090000	162.020000	13.380000	1.100000	12.400000	11.350000	13.244005	0.083056
31/10/2012 19:20	12.120000	12.520000	12.880000	13.280000	13.650000	14.020000	14.370000	14.730000	15.100000	15.460000	15.850000	16.310000	160.010000	14.400000	1.300000	13.240000	12.100000	14.264519	0.091135
31/10/2012 19:30	12.510000	12.890000	13.300000	13.730000	14.090000	14.400000	14.700000	14.990000	15.330000	15.720000	16.110000	16.590000	163.950000	14.880000	1.290000	13.840000	12.660000	14.762842	0.087382
31/10/2012 19:40	12.690000	13.100000	13.430000	13.710000	13.980000	14.340000	14.770000	15.140000	15.540000	15.890000	16.170000	16.490000	165.180000	14.870000	1.120000	13.810000	12.540000	14.702524	0.076177
31/10/2012 19:50	12.960000	13.410000	13.820000	14.170000	14.510000	14.840000	15.090000	15.350000	15.640000	15.930000	16.240000	16.700000	165.650000	15.140000	1.250000	14.140000	12.990000	15.043346	0.083093
31/10/2012 20:00	13.550000	14.000000	14.350000	14.680000	15.010000	15.280000	15.520000	15.770000	16.090000	16.380000	16.630000	17.000000	167.530000	15.760000	1.020000	14.840000	13.580000	15.666120	0.065109
31/10/2012 20:10	13.510000	13.980000	14.380000	14.760000	15.040000	15.290000	15.580000	15.860000	16.140000	16.420000	16.680000	17.000000	167.110000	15.520000	1.190000	14.320000	13.110000	15.408610	0.077230
31/10/2012 20:20	13.560000	14.100000	14.540000	14.920000	15.250000	15.530000	15.800000	16.020000	16.270000	16.530000	16.780000	17.190000	170.340000	15.800000	1.070000	14.670000	13.550000	15.695941	0.068170
31/10/2012 20:30	13.720000	14.180000	14.640000	14.970000	15.160000	15.330000	15.580000	15.860000	16.150000	16.460000	16.700000	17.000000	170.710000	15.770000	0.960000	14.930000	13.730000	15.672506	0.061254
31/10/2012 20:40	13.750000	14.220000	14.620000	14.980000	15.340000	15.710000	16.020000	16.240000	16.450000	16.710000	16.990000	17.330000	170.270000	15.930000	1.030000	14.840000	13.560000	15.811112	0.065144
31/10/2012 20:50	14.160000	14.590000	15.080000	15.490000	15.800000	16.090000	16.290000	16.430000	16.630000	16.890000	17.150000	17.460000	171.000000	16.350000	0.900000	15.240000	13.800000	16.272751	0.055307
31/10/2012 21:00	13.090000	13.630000	14.090000	14.510000	14.870000	15.160000	15.410000	15.670000	15.900000	16.080000	16.260000	16.500000	170.080000	15.160000	0.990000	14.220000	13.060000	15.065238	0.065714
31/10/2012 21:10	12.690000	13.140000	13.560000	13.840000	14.080000	14.340000	14.590000	14.780000	14.950000	15.110000	15.270000	15.520000	170.070000	14.600000	1.010000	13.760000	12.570000	14.503582	0.069638
31/10/2012 21:20	11.560000	11.910000	12.200000	12.460000	12.690000	12.910000	13.150000	13.430000	13.770000	14.060000	14.350000	14.720000	169.010000	13.500000	1.020000	12.470000	11.340000	13.405007	0.076091
31/10/2012 21:30	11.860000	12.380000	12.770000	13.040000	13.290000	13.580000	13.900000	14.210000	14.560000	14.900000	15.210000	15.550000	169.810000	14.160000	0.950000	13.220000	12.190000	14.034130	0.067692
31/10/2012 21:40	12.260000	12.720000	13.080000	13.430000	13.770000	14.080000	14.380000	14.650000	14.930000	15.230000	15.520000	15.880000	168.950000	14.460000	1.020000	13.300000	11.870000	14.343598	0.071112
31/10/2012 21:50	12.310000	12.780000	13.230000	13.620000	13.910000	14.180000	14.480000	14.790000	15.070000	15.320000	15.570000	15.920000	167.930000	14.340000	1.150000	13.330000	12.050000	14.225367	0.080842
31/10/2012 22:00	12.260000	12.670000	13.010000	13.320000	13.690000	14.060000	14.390000	14.650000	14.900000	15.170000	15.500000	15.930000	169.560000	14.490000	0.950000	13.330000	12.080000	14.361699	0.066148
31/10/2012 22:10	12.350000	12.740000	13.040000	13.310000	13.610000	13.870000	14.110000	14.360000	14.630000	14.900000	15.200000	15.600000	168.310000	14.290000	0.970000	13.320000	12.040000	14.196326	0.068328
31/10/2012 22:20	11.370000	11.840000	12.320000	12.720000	12.970000	13.220000	13.510000	13.840000	14.170000	14.500000	14.850000	15.330000	167.270000	13.430000	0.760000	12.440000	11.450000	13.318743	0.057062
31/10/2012 22:30	10.830000	11.340000	11.850000	12.270000	12.590000	12.890000	13.250000	13.590000	13.910000	14.220000	14.550000	14.990000	161.240000	13.090000	0.950000	11.830000	10.730000	12.952496	0.073345
31/10/2012 22:40	10.720000	11.130000	11.480000	11.770000	12.070000	12.390000	12.720000	13.030000	13.370000	13.710000	14.070000	14.610000	158.920000	12.730000	1.020000	11.630000	10.320000	12.602363	0.080937
31/10/2012 22:50	9.860000	10.180000	10.460000	10.720000	11.010000	11.340000	11.700000	12.050000	12.420000	12.770000	13.100000	13.570000	156.180000	12.010000	0.940000	10.860000	9.560000	11.866965	0.079211
31/10/2012 23:00	9.330000	9.780000	10.240000	10.620000	10.920000	11.240000	11.560000	11.820000	12.100000	12.330000	12.610000	13.110000	154.330000	11.250000	0.780000	10.280000	9.230000	11.129579	0.070084
31/10/2012 23:10	9.550000	9.930000	10.270000	10.600000	10.930000	11.290000	11.660000	12.000000	12.280000	12.530000	12.830000	13.230000	153.810000	11.760000	0.780000	10.650000	9.390000	11.615514	0.067152
31/10/2012 23:20	9.530000	10.060000	10.580000	11.000000	11.360000	11.750000	12.160000	12.520000	12.820000	13.110000	13.380000	13.800000	153.160000	12.140000	0.850000	10.930000	9.610000	11.981417	0.070943
31/10/2012 23:30	10.070000	10.490000	10.890000	11.280000	11.650000	11.970000	12.290000	12.630000	13.000000	13.340000	13.700000	14.260000	153.760000	12.320000	0.820000	11.130000	9.930000	12.196023	0.067235
31/10/2012 23:40	10.080000	10.520000	10.940000	11.370000	11.750000	12.100000	12.500000	12.920000	13.360000	13.760000	14.140000	14.710000	153.780000	12.590000	0.750000	11.510000	10.350000	12.433999	0.060318
31/10/2012 23:50	10.040000	10.540000	11.050000	11.510000	11.890000	12.260000	12.600000	12.910000	13.280000	13.690000	14.070000	14.580000	152.800000	12.650000	0.850000	11.550000	10.040000	12.518034	0.067902
01/11/2012 00:00	10.470000	10.950000	11.430000	11.870000	12.230000	12.590000	12.930000	13.180000	13.490000	13.850000	14.240000	14.750000	152.370000	13.230000	0.800000	11.980000	10.710000	13.095535	0.061090
01/11/2012 00:10	10.670000	11.220000	11.740000	12.170000	12.550000	12.880000	13.200000	13.560000	13.890000	14.210000	14.530000	15.020000	152.490000	13.080000	0.950000	11.870000	10.620000	12.957518	0.073317
01/11/2012 00:20	10.770000	11.210000	11.660000	12.090000	12.450000	12.780000	13.110000	13.380000	13.760000	14.170000	14.550000	15.040000	153.090000	13.150000	0.900000	11.910000	10.630000	13.022105	0.069113
01/11/2012 00:30	10.820000	11.200000	11.580000	11.900000	12.200000	12.520000	12.860000	13.220000	13.590000	13.960000	14.380000	14.960000	152.870000	12.880000	1.020000	11.770000	10.530000	12.748374	0.080010
01/11/2012 00:40	10.800000	11.260000	11.660000	11.980000	12.260000	12.540000	12.860000	13.190000	13.580000	14.000000	14.340000	14.820000	152.170000	13.150000	0.960000	12.060000	10.690000	13.023581	0.073712
01/11/2012 00:50	10.470000	11.040000	11.540000	11.940000	12.390000	12.810000	13.140000	13.390000	13.690000	14.090000	14.520000	15.080000	151.920000	12.830000	1.090000	11.640000	10.070000	12.705505	0.085790
01/11/2012 01:00	10.660000	11.130000	11.630000	12.090000	12.550000	12.990000	13.340000	13.660000	14.010000	14.350000	14.700000	15.110000	151.990000	13.070000	0.980000	11.810000	10.320000	12.937459	0.075749
01/11/2012 01:10	10.060000	10.620000	11.180000	11.640000	12.050000	12.410000	12.720000	13.020000	13.380000	13.740000	14.040000	14.530000	151.410000	12.740000	1.070000	11.420000	9.940000	12.620064	0.084786
01/11/2012 01:20	10.030000	10.510000	10.930000	11.350000	11.700000	12.010000	12.370000	12.710000	13.010000	13.340000	13.740000	14.260000	150.240000	12.230000	0.880000	11.100000	9.840000	12.092307	0.072774
01/11/2012 01:30	10.490000	10.940000	11.350000	11.680000	11.960000	12.260000	12.600000	12.940000	13.340000	13.720000	14.050000	14.530000	149.990000	12.650000	0.890000	11.470000	10.020000	12.518034	0.071097
01/11/2012 01:40	10.050000	10.490000	10.950000	11.370000	11.790000	12.150000	12.480000	12.790000	13.130000	13.530000	13.950000	14.480000	150.210000	12.640000	0.920000	11.780000	10.370000	12.510808	0.073536
01/11/2012 01:50	10.310000	10.800000	11.300000	11.740000	12.090000	12.430000	12.770000	13.100000	13.500000	13.870000	14.210000	14.730000	149.130000	12.980000	0.850000	11.850000	10.450000	12.846409	0.066166
01/11/2012 02:00	10.150000	10.610000	11.110000	11.570000	12.000000	12.390000	12.760000	13.100000	13.470000	13.790000	14.080000	14.590000	148.990000	12.730000	0.760000	11.630000	10.370000	12.587203	0.060379
01/11/2012 02:10	10.320000	10.730000	11.210000	11.700000	12.140000	12.510000	12.880000	13.270000	13.670000	14.070000	14.470000	14.950000	150.300000	12.600000	0.850000	11.320000	9.830000	12.459990	0.068218
01/11/2012 02:20	10.370000	10.880000	11.360000	11.800000	12.190000	12.560000	12.940000	13.250000	13.570000	13.940000	14.310000	14.870000	150.060000	12.900000	0.910000	11.680000	10.470000	12.753436	0.071353
01/11/2012 02:30	10.560000	11.050000	11.550000	11.950000	12.280000	12.640000	13.040000	13.420000	13.820000	14.200000	14.560000	15.130000	150.710000	13.200000	0.840000	12.080000	10.640000	13.043280	0.064401
01/11/2012 02:40	10.920000	11.350000	11.750000	12.150000	12.480000	12.760000	13.080000	13.440000	13.810000	14.220000	14.580000	15.080000	151.110000	13.030000	1.060000	11.960000	10.650000	12.906858	0.082127
01/11/2012 02:50	11.150000	11.580000	12.030000	12.460000	12.790000	13.120000	13.530000	13.920000	14.300000	14.640000	14.960000	15.390000	150.720000	13.520000	0.900000	12.460000	11.120000	13.361445	0.067358
01/11/2012 03:00	10.790000	11.300000	11.770000	12.170000	12.490000	12.810000	13.100000	13.410000	13.770000	14.070000	14.350000	14.850000	150.420000	13.070000	0.940000	11.890000	10.650000	12.958313	0.072540
01/11/2012 03:10	10.540000	11.020000	11.560000	12.020000	12.390000	12.790000	13.190000	13.530000	13.830000	14.140000	14.460000	14.870000	150.120000	12.900000	0.980000	11.840000	10.620000	12.748600	0.076871
01/11/2012 03:20	10.470000	10.870000	11.260000	11.610000	11.940000	12.290000	12.630000	12.930000	13.220000	13.510000	13.810000	14.250000	149.050000	12.390000	0.930000	11.280000	10.270000	12.261056	0.075850
01/11/2012 03:30	9.750000	10.290000	10.820000	11.310000	11.730000	12.080000	12.350000	12.620000	12.960000	13.340000	13.670000	14.090000	148.670000	12.430000	0.930000	11.320000	9.850000	12.325110	0.075456
01/11/2012 03:40	10.660000	11.050000	11.410000	11.740000	12.070000	12.370000	12.650000	12.970000	13.300000	13.640000	13.990000	14.420000	147.550000	12.770000	0.900000	11.740000	10.250000	12.660891	0.071085
01/11/2012 03:50	10.830000	11.300000	11.780000	12.160000	12.500000	12.820000	13.160000	13.470000	13.800000	14.170000	14.580000	15.130000	147.230000	13.320000	0.800000	12.130000	10.860000	13.187006	0.060666
01/11/2012 04:00	10.610000	11.150000	11.690000	12.170000	12.620000	13.020000	13.390000	13.720000	14.080000	14.430000	14.770000	15.320000	148.390000	13.380000	0.880000	12.340000	11.320000	13.237035	0.066480
01/11/2012 04:10	11.180000	11.540000	11.850000	12.140000	12.470000	12.820000	13.170000	13.460000	13.760000	14.090000	14.440000	14.940000	148.020000	13.160000	0.940000	11.970000	10.860000	13.024810	0.072170
01/11/2012 04:20	10.590000	10.980000	11.390000	11.860000	12.300000	12.690000	13.050000	13.340000	13.630000	13.910000	14.190000	14.700000	148.800000	12.960000	0.900000	11.840000	10.550000	12.821757	0.070193
01/11/2012 04:30	10.580000	10.920000	11.320000	11.730000	12.080000	12.360000	12.620000	12.890000	13.210000	13.570000	13.950000	14.380000	147.410000	12.850000	0.890000	11.830000	10.540000	12.747857	0.069816
01/11/2012 04:40	10.320000	10.710000	11.120000	11.510000	11.910000	12.240000	12.560000	12.870000	13.180000	13.490000	13.800000	14.270000	146.760000	12.690000	0.950000	11.780000	10.490000	12.565066	0.075606
01/11/2012 04:50	10.550000	10.990000	11.390000	11.770000	12.120000	12.430000	12.770000	13.090000	13.430000	13.740000	14.050000	14.550000	145.630000	12.940000	0.980000	11.700000	10.280000	12.806821	0.076522
01/11/2012 05:00	10.460000	10.930000	11.400000	11.800000	12.160000	12.500000	12.850000	13.230000	13.630000	13.960000	14.280000	14.830000	144.130000	13.180000	0.890000	11.920000	10.610000	13.041204	0.068245
01/11/2012 05:10	9.980000	10.440000	10.960000	11.390000	11.770000	12.140000	12.460000	12.720000	13.020000	13.390000	13.780000	14.250000	143.260000	12.570000	0.880000	11.590000	10.210000	12.445247	0.070710
01/11/2012 05:20	10.040000	10.540000	11.020000	11.400000	11.750000	12.050000	12.360000	12.730000	13.070000	13.390000	13.710000	14.100000	142.660000	12.020000	0.960000	10.950000	9.720000	11.903520	0.080648
01/11/2012 05:30	9.830000	10.250000	10.710000	11.140000	11.500000	11.830000	12.170000	12.500000	12.810000	13.130000	13.460000	13.970000	144.050000	12.090000	0.860000	10.950000	9.350000	11.959380	0.071910
01/11/2012 05:40	9.660000	10.110000	10.580000	11.050000	11.430000	11.730000	12.040000	12.380000	12.770000	13.150000	13.510000	14.010000	143.230000	12.280000	0.800000	11.070000	9.500000	12.157812	0.065801
01/11/2012 05:50	9.000000	9.510000	10.100000	10.610000	10.980000	11.320000	11.700000	12.090000	12.420000	12.740000	13.120000	13.690000	142.030000	11.660000	1.020000	10.460000	9.090000	11.513340	0.088593
01/11/2012 06:00	10.040000	10.490000	10.920000	11.330000	11.680000	12.030000	12.360000	12.700000	13.040000	13.350000	13.690000	14.250000	139.720000	12.170000	1.080000	10.930000	9.640000	12.044394	0.089668
01/11/2012 06:10	8.850000	9.290000	9.790000	10.270000	10.710000	11.140000	11.560000	11.960000	12.360000	12.740000	13.100000	13.570000	138.780000	11.650000	1.240000	10.370000	9.000000	11.485879	0.107959
01/11/2012 06:20	8.280000	8.800000	9.340000	9.860000	10.300000	10.740000	11.160000	11.550000	11.970000	12.350000	12.660000	13.020000	137.650000	10.930000	1.160000	9.780000	8.600000	10.770437	0.107702
01/11/2012 06:30	8.900000	9.410000	9.970000	10.440000	10.870000	11.240000	11.630000	12.020000	12.470000	12.870000	13.250000	13.760000	137.730000	11.770000	1.060000	10.500000	9.430000	11.617095	0.091245
01/11/2012 06:40	9.510000	9.980000	10.460000	10.860000	11.250000	11.670000	12.060000	12.470000	12.890000	13.270000	13.560000	13.970000	136.990000	12.320000	0.970000	11.190000	9.790000	12.165715	0.079732
