TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power
07/10/2011 15:00	13.950000	13.840000	13.580000	13.340000	13.200000	13.000000	12.700000	12.370000	12.080000	11.670000	300.500000	13.010000	1.650000	12.730000	11.250000	0.126826	1.132522	13.053755	1896.390030
07/10/2011 15:10	13.580000	13.460000	13.250000	13.020000	12.760000	12.520000	12.340000	12.190000	12.050000	11.740000	299.800000	12.770000	1.490000	12.670000	11.380000	0.116680	1.132835	12.812948	1937.409988
07/10/2011 15:20	13.910000	13.820000	13.540000	13.290000	13.080000	12.810000	12.580000	12.390000	12.170000	11.630000	300.600000	13.340000	1.680000	13.130000	11.650000	0.125937	1.132916	13.384865	1954.450027
07/10/2011 15:30	13.460000	13.380000	13.240000	13.120000	13.060000	12.960000	12.800000	12.530000	12.230000	11.800000	300.000000	12.930000	2.060000	12.820000	11.320000	0.159319	1.133148	12.973486	1972.539948
07/10/2011 15:40	13.220000	13.110000	12.840000	12.510000	12.160000	11.800000	11.500000	11.270000	11.060000	10.660000	299.500000	12.140000	1.620000	12.030000	10.130000	0.133443	1.133501	12.180829	1925.589996
07/10/2011 15:50	12.760000	12.600000	12.340000	12.140000	11.960000	11.730000	11.480000	11.280000	11.130000	10.810000	296.200000	12.650000	1.950000	12.520000	10.910000	0.154150	1.133814	12.692544	1971.470047
07/10/2011 16:00	13.690000	13.570000	13.320000	13.090000	12.820000	12.550000	12.280000	12.000000	11.800000	11.490000	298.000000	13.020000	1.560000	12.820000	11.190000	0.119816	1.134534	13.063789	1955.200027
07/10/2011 16:10	14.370000	14.250000	13.960000	13.570000	13.210000	12.910000	12.740000	12.600000	12.370000	11.850000	300.400000	12.950000	1.390000	12.770000	11.050000	0.107336	1.135023	12.993553	1973.789993
07/10/2011 16:20	13.610000	13.490000	13.250000	12.970000	12.700000	12.380000	12.040000	11.720000	11.460000	11.120000	300.700000	12.450000	1.610000	12.160000	10.760000	0.129317	1.135540	12.491871	1911.930023
07/10/2011 16:30	12.770000	12.640000	12.370000	12.070000	11.750000	11.420000	11.140000	10.860000	10.510000	10.120000	301.200000	12.010000	1.460000	11.770000	10.250000	0.121565	1.136016	12.050392	1944.379959
07/10/2011 16:40	12.740000	12.550000	12.200000	11.850000	11.570000	11.360000	11.180000	10.940000	10.680000	10.130000	302.600000	11.750000	1.450000	11.520000	9.960000	0.123404	1.136534	11.789517	1956.449951
07/10/2011 16:50	11.830000	11.750000	11.590000	11.280000	10.980000	10.740000	10.510000	10.270000	10.010000	9.540000	302.900000	11.430000	1.250000	11.220000	9.900000	0.109361	1.136765	11.468441	1934.809937
07/10/2011 17:00	11.890000	11.710000	11.380000	11.070000	10.810000	10.530000	10.180000	9.790000	9.400000	8.880000	301.400000	10.590000	1.180000	10.420000	8.900000	0.111426	1.137078	10.625616	1720.349945
07/10/2011 17:10	11.250000	11.120000	10.920000	10.710000	10.470000	10.200000	9.920000	9.660000	9.420000	9.000000	300.800000	10.720000	1.240000	10.560000	9.100000	0.115672	1.137350	10.756054	1792.560028
07/10/2011 17:20	11.910000	11.760000	11.450000	11.140000	10.810000	10.450000	10.190000	9.930000	9.660000	9.320000	303.600000	10.700000	1.150000	10.490000	9.140000	0.107477	1.137663	10.735986	1588.300034
07/10/2011 17:30	11.910000	11.830000	11.610000	11.350000	11.140000	10.920000	10.690000	10.450000	10.170000	9.610000	303.200000	11.120000	1.300000	10.920000	9.300000	0.116906	1.138099	11.157398	1715.890030
07/10/2011 17:40	12.070000	11.930000	11.710000	11.430000	11.190000	10.930000	10.650000	10.370000	10.090000	9.470000	302.600000	11.010000	1.160000	10.670000	8.860000	0.105359	1.138467	11.047029	1601.820007
07/10/2011 17:50	11.990000	11.820000	11.520000	11.160000	10.740000	10.310000	9.930000	9.610000	9.310000	8.830000	303.900000	10.810000	1.300000	10.450000	8.880000	0.120259	1.139272	10.846356	1881.109985
07/10/2011 18:00	12.290000	12.100000	11.750000	11.420000	11.020000	10.600000	10.310000	10.030000	9.700000	9.200000	302.800000	10.840000	1.290000	10.550000	8.980000	0.119004	1.139914	10.876457	1806.059982
07/10/2011 18:10	12.120000	12.010000	11.770000	11.530000	11.330000	11.080000	10.760000	10.370000	9.980000	9.460000	301.400000	11.090000	1.160000	10.820000	9.030000	0.104599	1.140473	11.127298	1670.879974
07/10/2011 18:20	11.170000	11.000000	10.700000	10.440000	10.160000	9.770000	9.340000	8.960000	8.700000	8.380000	301.500000	10.150000	1.140000	9.890000	8.370000	0.112315	1.141347	10.184136	1461.350052
07/10/2011 18:30	10.760000	10.550000	10.210000	9.900000	9.600000	9.260000	8.900000	8.510000	8.170000	7.660000	298.700000	9.730000	1.240000	9.440000	7.730000	0.127441	1.142031	9.762723	1476.249939
07/10/2011 18:40	11.250000	11.030000	10.680000	10.360000	10.070000	9.740000	9.450000	9.220000	8.920000	8.390000	301.700000	9.780000	1.200000	9.650000	8.160000	0.122699	1.142550	9.812892	1574.390045
07/10/2011 18:50	11.450000	11.290000	10.990000	10.670000	10.370000	10.070000	9.770000	9.450000	9.190000	8.830000	303.800000	9.940000	1.200000	9.720000	8.470000	0.120724	1.142699	9.973430	1530.630051
07/10/2011 19:00	10.960000	10.870000	10.610000	10.310000	10.050000	9.720000	9.400000	9.100000	8.860000	8.510000	308.300000	9.770000	1.260000	9.550000	8.080000	0.128966	1.143260	9.784724	1458.760025
07/10/2011 19:10	10.410000	10.290000	10.040000	9.830000	9.590000	9.240000	8.850000	8.500000	8.140000	7.630000	305.400000	9.230000	1.140000	8.940000	7.390000	0.123510	1.143986	9.243910	1093.840019
07/10/2011 19:20	10.770000	10.530000	10.070000	9.620000	9.310000	9.090000	8.870000	8.660000	8.420000	8.040000	304.500000	9.660000	1.300000	9.340000	8.440000	0.134576	1.144588	9.692488	1554.090012
07/10/2011 19:30	10.640000	10.450000	10.140000	9.890000	9.720000	9.620000	9.560000	9.470000	9.330000	8.950000	305.300000	9.520000	1.170000	9.390000	8.420000	0.122899	1.144877	9.534348	1253.619972
07/10/2011 19:40	10.510000	10.340000	9.940000	9.560000	9.290000	9.040000	8.720000	8.400000	8.140000	7.730000	303.300000	9.440000	1.280000	9.200000	7.560000	0.135593	1.145480	9.471748	1217.420006
07/10/2011 19:50	10.380000	10.240000	9.990000	9.730000	9.550000	9.330000	9.050000	8.710000	8.350000	7.810000	302.700000	9.270000	1.290000	9.010000	7.500000	0.139159	1.145877	9.301177	1172.729973
07/10/2011 20:00	10.030000	9.880000	9.540000	9.200000	8.900000	8.620000	8.340000	8.120000	7.920000	7.550000	304.100000	9.060000	1.290000	8.830000	7.630000	0.142384	1.146191	9.090471	1169.769974
07/10/2011 20:10	10.190000	10.090000	9.850000	9.660000	9.470000	9.260000	9.060000	8.840000	8.550000	8.030000	304.000000	9.610000	1.080000	9.430000	8.120000	0.112383	1.146464	9.642320	946.979973
07/10/2011 20:20	10.790000	10.630000	10.370000	10.110000	9.910000	9.730000	9.500000	9.260000	9.060000	8.700000	301.400000	9.720000	0.980000	9.560000	8.140000	0.100823	1.146546	9.752690	1200.390045
07/10/2011 20:30	8.890000	8.760000	8.530000	8.310000	8.020000	7.730000	7.500000	7.240000	6.930000	6.450000	303.100000	8.000000	1.460000	7.770000	6.590000	0.182500	1.147464	8.026905	872.230003
07/10/2011 20:40	9.500000	9.400000	9.260000	9.020000	8.730000	8.510000	8.370000	8.260000	8.130000	7.750000	304.000000	8.520000	1.130000	8.320000	7.350000	0.132629	1.148027	8.548655	966.990021
07/10/2011 20:50	9.140000	9.010000	8.740000	8.490000	8.150000	7.840000	7.600000	7.310000	7.030000	6.750000	301.000000	8.080000	1.040000	7.880000	6.800000	0.128713	1.148359	8.107174	692.340024
07/10/2011 21:00	8.690000	8.520000	8.240000	7.960000	7.660000	7.280000	6.880000	6.570000	6.410000	6.170000	300.600000	7.530000	0.980000	7.350000	6.170000	0.130146	1.149461	7.555325	966.199982
07/10/2011 21:10	9.350000	9.200000	8.910000	8.630000	8.420000	8.220000	7.950000	7.650000	7.340000	6.860000	296.000000	8.510000	1.080000	8.260000	6.800000	0.126910	1.149984	8.538621	1144.520058
07/10/2011 21:20	10.270000	10.130000	9.880000	9.610000	9.370000	9.110000	8.830000	8.540000	8.340000	8.110000	300.700000	9.090000	1.250000	8.940000	7.360000	0.137514	1.150381	9.120571	1098.889992
07/10/2011 21:30	10.260000	10.100000	9.930000	9.710000	9.430000	9.090000	8.780000	8.480000	8.180000	7.810000	302.100000	9.610000	1.290000	9.320000	7.530000	0.134235	1.150548	9.642320	1272.740013
07/10/2011 21:40	10.950000	10.740000	10.460000	10.080000	9.720000	9.370000	9.140000	8.940000	8.660000	8.240000	304.500000	9.620000	0.870000	9.400000	8.300000	0.090437	1.151403	9.652354	1472.210052
07/10/2011 21:50	10.440000	10.280000	10.040000	9.710000	9.340000	9.010000	8.780000	8.580000	8.310000	7.800000	304.000000	9.410000	1.190000	9.130000	7.270000	0.126461	1.152051	9.441647	1091.400024
07/10/2011 22:00	11.040000	10.900000	10.670000	10.430000	10.170000	9.890000	9.570000	9.220000	8.880000	8.400000	306.000000	9.980000	0.870000	9.700000	7.880000	0.087174	1.152533	9.995040	1411.930038
07/10/2011 22:10	11.130000	10.980000	10.710000	10.480000	10.280000	10.040000	9.730000	9.400000	9.090000	8.610000	303.400000	10.010000	0.810000	9.760000	8.290000	0.080919	1.152783	10.043666	1368.790009
07/10/2011 22:20	11.060000	10.900000	10.650000	10.370000	10.060000	9.750000	9.410000	9.080000	8.740000	8.200000	305.700000	10.010000	0.740000	9.700000	7.840000	0.073926	1.153348	10.025086	1395.360016
07/10/2011 22:30	10.920000	10.800000	10.540000	10.260000	9.960000	9.620000	9.320000	9.040000	8.740000	8.170000	304.100000	9.750000	0.800000	9.510000	7.750000	0.082051	1.154039	9.782791	1458.849960
07/10/2011 22:40	10.420000	10.290000	10.020000	9.760000	9.470000	9.120000	8.770000	8.470000	8.180000	7.680000	301.700000	9.330000	1.070000	9.100000	7.440000	0.114684	1.154731	9.361378	1323.790039
07/10/2011 22:50	10.970000	10.820000	10.520000	10.150000	9.830000	9.540000	9.280000	9.020000	8.720000	8.260000	297.400000	10.070000	1.150000	9.840000	8.020000	0.114201	1.155149	10.103867	1492.779984
07/10/2011 23:00	10.630000	10.530000	10.280000	10.040000	9.780000	9.490000	9.180000	8.880000	8.540000	7.860000	297.700000	9.770000	1.130000	9.480000	7.980000	0.115660	1.155799	9.802859	1416.799973
07/10/2011 23:10	10.080000	9.930000	9.690000	9.500000	9.370000	9.170000	8.840000	8.500000	8.210000	7.740000	300.100000	9.460000	1.110000	9.170000	7.430000	0.117336	1.156408	9.491816	1328.629997
07/10/2011 23:20	10.160000	10.010000	9.710000	9.420000	9.130000	8.820000	8.490000	8.180000	7.930000	7.520000	299.600000	9.130000	0.990000	8.900000	7.480000	0.108434	1.156534	9.160706	1198.079994
07/10/2011 23:30	9.600000	9.450000	9.140000	8.770000	8.470000	8.200000	7.970000	7.780000	7.660000	7.340000	299.800000	8.800000	0.880000	8.620000	7.390000	0.100000	1.157059	8.829596	959.529999
07/10/2011 23:40	9.230000	9.030000	8.710000	8.440000	8.230000	8.020000	7.790000	7.550000	7.240000	6.700000	298.300000	8.110000	0.940000	8.000000	6.320000	0.115906	1.157711	8.137275	931.039982
07/10/2011 23:50	8.660000	8.530000	8.300000	8.060000	7.810000	7.530000	7.240000	6.970000	6.780000	6.420000	295.200000	7.830000	0.870000	7.570000	6.440000	0.111111	1.158405	7.856334	741.249998
08/10/2011 00:00	9.970000	9.820000	9.570000	9.250000	8.850000	8.450000	8.120000	7.870000	7.620000	7.110000	295.400000	8.510000	1.200000	8.210000	6.340000	0.141011	1.159141	8.538621	1023.480019
08/10/2011 00:10	10.480000	10.340000	10.080000	9.810000	9.540000	9.250000	8.960000	8.630000	8.300000	7.800000	298.900000	9.170000	1.230000	8.960000	7.220000	0.134133	1.159267	9.200840	1317.400017
08/10/2011 00:20	10.900000	10.810000	10.660000	10.490000	10.240000	9.930000	9.630000	9.330000	9.030000	8.510000	301.100000	9.940000	1.100000	9.680000	8.120000	0.110664	1.159836	9.973430	1310.259979
08/10/2011 00:30	9.650000	9.480000	9.220000	9.080000	8.930000	8.700000	8.430000	8.150000	7.880000	7.530000	303.200000	8.720000	0.990000	8.550000	7.110000	0.113532	1.160489	8.749327	1088.600006
08/10/2011 00:40	8.730000	8.600000	8.360000	8.110000	7.880000	7.640000	7.430000	7.230000	7.000000	6.630000	303.400000	7.620000	0.750000	7.460000	6.170000	0.098425	1.161227	7.645627	838.700005
08/10/2011 00:50	9.360000	9.200000	8.910000	8.620000	8.330000	8.030000	7.720000	7.430000	7.120000	6.560000	307.500000	8.150000	0.860000	7.910000	6.340000	0.105521	1.161227	8.162282	871.959972
08/10/2011 01:00	9.050000	8.920000	8.640000	8.380000	8.150000	7.910000	7.690000	7.460000	7.190000	6.780000	301.900000	8.110000	0.730000	7.910000	6.470000	0.090012	1.161649	8.137275	932.240021
08/10/2011 01:10	9.760000	9.670000	9.560000	9.350000	9.100000	8.790000	8.520000	8.220000	7.910000	7.340000	303.300000	8.830000	0.690000	8.590000	6.840000	0.078143	1.162218	8.859697	1118.649994
08/10/2011 01:20	9.690000	9.600000	9.340000	9.040000	8.750000	8.420000	8.130000	7.810000	7.450000	6.900000	299.900000	8.450000	1.040000	8.170000	6.490000	0.123077	1.162577	8.478419	868.269970
08/10/2011 01:30	9.470000	9.270000	8.900000	8.630000	8.320000	8.000000	7.640000	7.200000	6.780000	6.220000	304.700000	8.360000	0.880000	8.080000	6.220000	0.105263	1.162788	8.388116	807.760021
08/10/2011 01:40	9.940000	9.760000	9.440000	9.130000	8.770000	8.420000	8.030000	7.640000	7.270000	6.800000	303.100000	8.740000	0.700000	8.510000	6.910000	0.080092	1.163063	8.769394	964.260025
08/10/2011 01:50	9.650000	9.460000	9.190000	8.830000	8.470000	8.150000	7.870000	7.570000	7.240000	6.690000	303.700000	8.250000	0.700000	7.920000	6.190000	0.084848	1.163464	8.277746	860.569992
08/10/2011 02:00	9.330000	9.110000	8.750000	8.420000	8.120000	7.760000	7.370000	6.970000	6.600000	6.240000	305.600000	7.900000	0.830000	7.660000	6.190000	0.105063	1.163633	7.911906	774.459999
08/10/2011 02:10	9.540000	9.320000	8.970000	8.620000	8.230000	7.840000	7.470000	7.110000	6.730000	6.280000	308.200000	8.200000	0.990000	7.930000	6.070000	0.120732	1.163950	8.212358	878.850002
08/10/2011 02:20	10.280000	10.100000	9.750000	9.420000	9.150000	8.820000	8.470000	8.120000	7.700000	7.070000	308.900000	9.110000	0.850000	8.870000	6.690000	0.093304	1.163738	9.123729	1116.689987
08/10/2011 02:30	9.510000	9.380000	9.030000	8.660000	8.330000	8.040000	7.750000	7.450000	7.130000	6.650000	310.100000	8.290000	0.770000	8.000000	6.250000	0.092883	1.164055	8.302493	891.830013
08/10/2011 02:40	8.340000	8.080000	7.570000	7.230000	6.900000	6.640000	6.410000	6.090000	5.760000	5.440000	307.200000	6.870000	1.290000	6.530000	5.220000	0.187773	1.165218	6.880353	664.280017
08/10/2011 02:50	9.170000	8.980000	8.740000	8.420000	8.140000	7.930000	7.740000	7.530000	7.340000	7.000000	306.700000	8.310000	1.270000	8.130000	6.950000	0.152828	1.164710	8.322524	886.580029
08/10/2011 03:00	9.850000	9.600000	9.270000	8.940000	8.620000	8.370000	8.140000	7.880000	7.560000	7.090000	304.700000	8.320000	1.200000	8.150000	7.080000	0.144231	1.166129	8.347981	993.700020
08/10/2011 03:10	10.690000	10.500000	10.160000	9.750000	9.310000	8.870000	8.470000	8.090000	7.740000	7.290000	303.700000	9.150000	1.050000	8.800000	7.210000	0.114754	1.166469	9.180773	1155.500046
08/10/2011 03:20	10.740000	10.530000	10.200000	9.820000	9.460000	9.080000	8.730000	8.390000	8.050000	7.500000	305.000000	9.030000	0.880000	8.790000	7.160000	0.097453	1.167083	9.043608	1284.089958
08/10/2011 03:30	10.210000	10.010000	9.730000	9.460000	9.220000	8.990000	8.640000	8.250000	7.910000	7.480000	302.100000	9.420000	1.020000	9.160000	7.470000	0.108280	1.166913	9.451681	1246.009995
08/10/2011 03:40	10.590000	10.460000	10.210000	9.890000	9.550000	9.160000	8.780000	8.440000	8.110000	7.470000	299.300000	9.550000	0.780000	9.290000	7.170000	0.081675	1.167253	9.582119	1373.549988
08/10/2011 03:50	10.750000	10.660000	10.470000	10.250000	10.080000	9.820000	9.550000	9.210000	8.780000	8.160000	303.000000	10.010000	0.770000	9.620000	7.790000	0.076923	1.167528	10.043666	1525.549957
08/10/2011 04:00	10.400000	10.280000	9.960000	9.630000	9.340000	9.100000	8.870000	8.610000	8.260000	7.710000	304.400000	9.290000	0.850000	9.050000	7.930000	0.091496	1.168654	9.321244	1215.620003
08/10/2011 04:10	10.980000	10.810000	10.480000	10.170000	9.840000	9.420000	8.950000	8.540000	8.220000	7.760000	306.900000	9.770000	1.060000	9.350000	7.510000	0.108495	1.168995	9.784724	1288.400055
08/10/2011 04:20	11.160000	10.970000	10.560000	10.160000	9.760000	9.410000	9.090000	8.750000	8.400000	8.050000	303.800000	9.620000	1.530000	9.320000	7.760000	0.159044	1.169525	9.652354	1590.299957
08/10/2011 04:30	10.780000	10.630000	10.270000	9.900000	9.640000	9.380000	9.050000	8.610000	8.190000	7.600000	307.400000	9.670000	1.010000	9.400000	7.320000	0.104447	1.169800	9.684573	1455.869949
08/10/2011 04:40	11.050000	10.910000	10.660000	10.440000	10.180000	9.890000	9.560000	9.280000	8.990000	8.340000	313.100000	9.970000	0.900000	9.760000	8.000000	0.090271	1.169757	9.985026	1723.289978
08/10/2011 04:50	12.000000	11.880000	11.610000	11.300000	11.040000	10.710000	10.470000	10.190000	9.810000	9.100000	316.300000	10.950000	1.410000	10.730000	9.010000	0.128767	1.170013	11.054163	1790.200043
08/10/2011 05:00	10.950000	10.820000	10.510000	10.240000	10.030000	9.760000	9.510000	9.320000	9.130000	8.720000	314.100000	9.950000	1.300000	9.680000	8.120000	0.130653	1.170801	9.964995	1475.940002
08/10/2011 05:10	11.030000	10.900000	10.760000	10.560000	10.280000	9.960000	9.720000	9.430000	9.120000	8.650000	305.300000	10.310000	0.870000	10.030000	8.650000	0.084384	1.170990	10.325538	1562.009995
08/10/2011 05:20	10.610000	10.520000	10.330000	10.160000	10.000000	9.780000	9.560000	9.390000	9.190000	8.800000	301.900000	10.060000	0.940000	9.830000	8.170000	0.093439	1.171839	10.093834	1479.789978
08/10/2011 05:30	9.220000	9.120000	8.880000	8.650000	8.440000	8.230000	7.960000	7.670000	7.410000	7.070000	303.700000	8.300000	1.020000	8.030000	6.790000	0.122892	1.172457	8.327915	881.110020
08/10/2011 05:40	8.100000	7.960000	7.690000	7.450000	7.240000	7.000000	6.760000	6.520000	6.250000	5.860000	300.700000	7.420000	1.030000	7.260000	5.870000	0.138814	1.172774	7.444955	595.909985
08/10/2011 05:50	7.950000	7.780000	7.570000	7.320000	7.160000	6.940000	6.710000	6.530000	6.330000	6.050000	300.400000	7.040000	0.790000	6.910000	5.840000	0.112216	1.172835	7.063677	481.019997
08/10/2011 06:20	8.310000	8.080000	7.820000	7.580000	7.300000	7.080000	6.850000	6.700000	6.530000	6.220000	296.800000	7.200000	0.940000	7.070000	6.260000	0.130556	1.173557	7.224215	575.589985
08/10/2011 06:30	8.970000	8.750000	8.440000	8.200000	8.040000	7.900000	7.720000	7.520000	7.300000	6.890000	299.100000	7.560000	0.970000	7.400000	6.210000	0.128307	1.173856	7.585426	730.120014
08/10/2011 07:00	10.160000	10.040000	9.550000	9.310000	9.230000	9.010000	8.750000	8.450000	8.210000	7.820000	301.600000	9.110000	1.410000	8.890000	7.780000	0.154775	1.173721	9.140638	982.400002
08/10/2011 07:10	8.630000	8.440000	7.970000	7.740000	7.650000	7.480000	7.360000	7.160000	6.900000	6.600000	303.500000	7.410000	1.050000	7.280000	6.120000	0.141700	1.174185	7.434921	810.900002
08/10/2011 11:00	10.030000	9.900000	9.850000	9.810000	9.710000	9.570000	9.410000	9.260000	9.120000	8.930000	308.300000	9.930000	1.400000	9.780000	8.550000	0.140987	1.170346	9.944965	1365.599976
08/10/2011 11:10	10.330000	10.290000	10.450000	10.420000	10.390000	10.300000	10.160000	9.970000	9.690000	9.210000	308.500000	10.420000	1.040000	10.280000	8.870000	0.099808	1.169881	10.435704	1531.949951
08/10/2011 11:20	9.740000	9.720000	9.740000	9.660000	9.580000	9.410000	9.270000	9.170000	9.020000	8.670000	324.200000	9.530000	1.420000	9.380000	8.590000	0.149003	1.169434	9.620655	1181.130020
08/10/2011 11:30	8.400000	8.400000	8.330000	8.300000	8.300000	8.250000	8.200000	8.130000	8.010000	7.840000	316.400000	8.470000	0.990000	8.420000	7.890000	0.116883	1.169453	8.550572	859.529984
08/10/2011 11:40	8.750000	8.650000	8.690000	8.720000	8.660000	8.580000	8.540000	8.410000	8.270000	8.050000	303.700000	8.720000	1.550000	8.760000	8.090000	0.177752	1.168946	8.749327	1213.670059
08/10/2011 11:50	10.500000	10.470000	10.440000	10.330000	10.170000	10.070000	9.970000	9.870000	9.700000	9.270000	305.100000	10.320000	1.110000	10.170000	9.280000	0.107558	1.169961	10.335553	1548.389954
08/10/2011 12:00	10.090000	9.970000	9.820000	9.800000	9.740000	9.590000	9.470000	9.390000	9.280000	9.100000	307.100000	9.710000	1.330000	9.580000	9.040000	0.136972	1.170656	9.724634	1550.319977
08/10/2011 12:10	10.620000	10.450000	10.370000	10.390000	10.320000	10.180000	9.970000	9.830000	9.730000	9.590000	307.600000	10.150000	1.200000	10.050000	9.620000	0.118227	1.170614	10.165296	1652.999969
08/10/2011 12:20	9.990000	9.840000	9.710000	9.730000	9.660000	9.600000	9.490000	9.300000	9.080000	8.610000	311.900000	9.770000	0.980000	9.660000	8.750000	0.100307	1.170633	9.784724	1199.399963
08/10/2011 12:30	10.320000	10.270000	10.320000	10.320000	10.230000	10.200000	10.160000	10.110000	10.050000	9.790000	307.600000	10.420000	1.050000	10.440000	9.850000	0.100768	1.170252	10.435704	1423.730026
08/10/2011 12:40	10.650000	10.560000	10.490000	10.430000	10.360000	10.240000	10.130000	10.030000	9.920000	9.770000	305.500000	10.890000	1.140000	10.800000	9.770000	0.104683	1.170336	10.906412	1680.109955
08/10/2011 12:50	9.300000	9.210000	9.160000	9.100000	9.080000	9.070000	9.000000	8.910000	8.800000	8.560000	306.300000	9.000000	1.760000	8.890000	8.030000	0.195556	1.170651	9.013564	1074.100014
08/10/2011 13:00	9.150000	9.030000	8.940000	8.870000	8.820000	8.720000	8.610000	8.570000	8.480000	8.180000	310.800000	8.810000	1.310000	8.760000	8.270000	0.148695	1.170755	8.823278	1261.109962
08/10/2011 13:10	10.170000	10.100000	10.030000	10.060000	10.010000	9.950000	9.840000	9.680000	9.450000	8.970000	312.100000	10.160000	0.950000	10.070000	8.980000	0.093504	1.170797	10.175312	1557.789948
08/10/2011 13:20	8.400000	8.320000	8.310000	8.290000	8.280000	8.260000	8.220000	8.080000	7.800000	7.460000	316.600000	8.440000	1.150000	8.370000	7.350000	0.136256	1.170097	8.520286	1076.009995
08/10/2011 13:30	9.660000	9.640000	9.660000	9.740000	9.690000	9.600000	9.500000	9.420000	9.270000	8.910000	319.400000	9.750000	1.150000	9.670000	8.500000	0.117949	1.170139	9.842748	1350.159988
08/10/2011 13:40	8.130000	8.110000	8.230000	8.340000	8.380000	8.360000	8.330000	8.390000	8.400000	8.200000	316.900000	8.440000	1.040000	8.370000	7.750000	0.123223	1.170707	8.520286	874.619980
08/10/2011 13:50	8.320000	8.210000	8.120000	8.030000	7.950000	7.800000	7.670000	7.590000	7.490000	7.360000	315.700000	8.040000	0.960000	7.910000	7.120000	0.119403	1.171064	8.116482	942.080009
