Date & Time Stamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power	Turbine In Operation (seconds)
07/10/2011 14:40	14.930000	14.770000	14.570000	14.490000	14.460000	14.440000	14.340000	14.130000	13.920000	13.680000	304.400000	304.100000	304.200000	304.500000	304.800000	304.800000	304.600000	304.200000	303.800000	303.400000	-1.120000	-1.120000	-1.120000	-1.110000	-1.090000	-1.060000	-1.060000	-1.060000	-1.070000	-1.090000	298.900000	14.400000	1.880000	14.350000	13.210000	0.130556	1.131653	14.448429	1962.470001	600.000000
07/10/2011 14:50	14.440000	14.340000	14.130000	13.900000	13.710000	13.520000	13.270000	12.970000	12.720000	12.140000	304.700000	304.400000	304.500000	304.200000	303.800000	303.500000	303.300000	303.100000	303.000000	303.100000	-1.200000	-1.230000	-1.270000	-1.250000	-1.210000	-1.160000	-1.130000	-1.160000	-1.170000	-1.200000	299.500000	13.880000	1.770000	13.740000	12.450000	0.127522	1.132047	13.926681	1983.860016	600.000000
07/10/2011 15:00	13.950000	13.840000	13.580000	13.340000	13.200000	13.000000	12.700000	12.370000	12.080000	11.670000	304.000000	303.900000	304.000000	304.200000	304.200000	303.800000	303.300000	303.300000	303.500000	303.600000	-0.900000	-0.920000	-0.940000	-0.970000	-1.010000	-1.060000	-1.070000	-1.090000	-1.110000	-1.110000	300.500000	13.010000	1.650000	12.730000	11.250000	0.126826	1.132522	13.053755	1896.390030	600.000000
07/10/2011 15:10	13.580000	13.460000	13.250000	13.020000	12.760000	12.520000	12.340000	12.190000	12.050000	11.740000	305.100000	305.100000	304.900000	304.800000	304.600000	304.400000	304.200000	304.200000	304.200000	303.900000	-0.900000	-0.890000	-0.880000	-0.850000	-0.810000	-0.780000	-0.780000	-0.830000	-0.870000	-0.920000	299.800000	12.770000	1.490000	12.670000	11.380000	0.116680	1.132835	12.812948	1937.409988	600.000000
07/10/2011 15:20	13.910000	13.820000	13.540000	13.290000	13.080000	12.810000	12.580000	12.390000	12.170000	11.630000	303.400000	303.300000	303.100000	303.400000	303.900000	304.400000	304.500000	304.600000	304.500000	304.000000	-1.190000	-1.180000	-1.160000	-1.170000	-1.150000	-1.120000	-1.110000	-1.130000	-1.170000	-1.180000	300.600000	13.340000	1.680000	13.130000	11.650000	0.125937	1.132916	13.384865	1954.450027	600.000000
07/10/2011 15:30	13.460000	13.380000	13.240000	13.120000	13.060000	12.960000	12.800000	12.530000	12.230000	11.800000	305.300000	305.100000	305.000000	305.400000	306.000000	306.300000	306.800000	307.000000	306.400000	305.800000	-0.860000	-0.870000	-0.870000	-0.870000	-0.870000	-0.850000	-0.830000	-0.860000	-0.900000	-0.880000	300.000000	12.930000	2.060000	12.820000	11.320000	0.159319	1.133148	12.973486	1972.539948	600.000000
07/10/2011 15:40	13.220000	13.110000	12.840000	12.510000	12.160000	11.800000	11.500000	11.270000	11.060000	10.660000	304.900000	304.800000	304.900000	304.900000	304.900000	304.900000	305.300000	305.900000	305.900000	306.300000	-1.030000	-1.020000	-1.040000	-1.030000	-1.000000	-0.990000	-1.040000	-1.100000	-1.130000	-1.070000	299.500000	12.140000	1.620000	12.030000	10.130000	0.133443	1.133501	12.180829	1925.589996	600.000000
07/10/2011 15:50	12.760000	12.600000	12.340000	12.140000	11.960000	11.730000	11.480000	11.280000	11.130000	10.810000	300.700000	300.600000	300.700000	300.700000	300.400000	300.200000	300.400000	301.000000	301.600000	302.100000	-1.180000	-1.210000	-1.230000	-1.230000	-1.220000	-1.220000	-1.220000	-1.210000	-1.180000	-1.190000	296.200000	12.650000	1.950000	12.520000	10.910000	0.154150	1.133814	12.692544	1971.470047	600.000000
07/10/2011 16:00	13.690000	13.570000	13.320000	13.090000	12.820000	12.550000	12.280000	12.000000	11.800000	11.490000	303.000000	302.800000	302.400000	302.100000	302.100000	302.600000	302.700000	302.700000	303.000000	303.700000	-0.810000	-0.840000	-0.850000	-0.850000	-0.890000	-0.920000	-0.950000	-1.000000	-1.050000	-1.080000	298.000000	13.020000	1.560000	12.820000	11.190000	0.119816	1.134534	13.063789	1955.200027	600.000000
07/10/2011 16:10	14.370000	14.250000	13.960000	13.570000	13.210000	12.910000	12.740000	12.600000	12.370000	11.850000	305.500000	305.500000	305.600000	305.400000	305.000000	304.900000	304.700000	304.500000	304.500000	304.700000	-0.990000	-0.990000	-1.010000	-1.040000	-1.070000	-1.090000	-1.090000	-1.060000	-1.030000	-0.990000	300.400000	12.950000	1.390000	12.770000	11.050000	0.107336	1.135023	12.993553	1973.789993	600.000000
07/10/2011 16:20	13.610000	13.490000	13.250000	12.970000	12.700000	12.380000	12.040000	11.720000	11.460000	11.120000	306.800000	306.600000	306.400000	306.300000	306.000000	305.700000	305.600000	305.500000	305.700000	306.300000	-0.970000	-0.960000	-0.940000	-0.930000	-0.930000	-0.960000	-0.990000	-1.000000	-1.010000	-1.010000	300.700000	12.450000	1.610000	12.160000	10.760000	0.129317	1.135540	12.491871	1911.930023	600.000000
07/10/2011 16:30	12.770000	12.640000	12.370000	12.070000	11.750000	11.420000	11.140000	10.860000	10.510000	10.120000	306.300000	306.100000	305.800000	305.700000	305.800000	305.900000	306.000000	306.100000	305.900000	305.800000	-0.940000	-0.940000	-0.950000	-0.970000	-0.970000	-0.940000	-0.900000	-0.900000	-0.940000	-1.000000	301.200000	12.010000	1.460000	11.770000	10.250000	0.121565	1.136016	12.050392	1944.379959	600.000000
07/10/2011 16:40	12.740000	12.550000	12.200000	11.850000	11.570000	11.360000	11.180000	10.940000	10.680000	10.130000	307.300000	307.000000	306.700000	306.800000	306.800000	306.800000	306.900000	306.800000	307.000000	307.400000	-0.970000	-0.980000	-0.970000	-0.980000	-0.960000	-0.950000	-0.950000	-0.940000	-0.920000	-0.930000	302.600000	11.750000	1.450000	11.520000	9.960000	0.123404	1.136534	11.789517	1956.449951	600.000000
07/10/2011 16:50	11.830000	11.750000	11.590000	11.280000	10.980000	10.740000	10.510000	10.270000	10.010000	9.540000	309.400000	309.200000	309.000000	308.800000	308.800000	308.900000	308.900000	308.900000	309.200000	309.600000	-0.850000	-0.880000	-0.900000	-0.910000	-0.950000	-0.960000	-0.920000	-0.920000	-0.940000	-0.930000	302.900000	11.430000	1.250000	11.220000	9.900000	0.109361	1.136765	11.468441	1934.809937	600.000000
07/10/2011 17:00	11.890000	11.710000	11.380000	11.070000	10.810000	10.530000	10.180000	9.790000	9.400000	8.880000	307.800000	307.800000	307.800000	307.900000	307.900000	307.700000	307.600000	307.600000	307.400000	306.700000	-0.780000	-0.770000	-0.760000	-0.780000	-0.780000	-0.750000	-0.750000	-0.790000	-0.860000	-0.960000	301.400000	10.590000	1.180000	10.420000	8.900000	0.111426	1.137078	10.625616	1720.349945	600.000000
07/10/2011 17:10	11.250000	11.120000	10.920000	10.710000	10.470000	10.200000	9.920000	9.660000	9.420000	9.000000	307.700000	307.500000	307.200000	306.900000	306.500000	306.300000	305.900000	305.600000	305.400000	304.700000	-0.690000	-0.690000	-0.700000	-0.730000	-0.750000	-0.760000	-0.760000	-0.790000	-0.810000	-0.800000	300.800000	10.720000	1.240000	10.560000	9.100000	0.115672	1.137350	10.756054	1792.560028	600.000000
07/10/2011 17:20	11.910000	11.760000	11.450000	11.140000	10.810000	10.450000	10.190000	9.930000	9.660000	9.320000	309.600000	309.300000	308.800000	308.500000	308.100000	307.900000	307.700000	307.600000	307.600000	307.600000	-0.700000	-0.700000	-0.720000	-0.770000	-0.790000	-0.780000	-0.760000	-0.770000	-0.800000	-0.790000	303.600000	10.700000	1.150000	10.490000	9.140000	0.107477	1.137663	10.735986	1588.300034	600.000000
07/10/2011 17:30	11.910000	11.830000	11.610000	11.350000	11.140000	10.920000	10.690000	10.450000	10.170000	9.610000	308.900000	308.800000	308.400000	308.400000	308.500000	308.500000	308.500000	308.500000	308.600000	308.300000	-0.770000	-0.750000	-0.720000	-0.710000	-0.700000	-0.680000	-0.660000	-0.650000	-0.670000	-0.740000	303.200000	11.120000	1.300000	10.920000	9.300000	0.116906	1.138099	11.157398	1715.890030	600.000000
07/10/2011 17:40	12.070000	11.930000	11.710000	11.430000	11.190000	10.930000	10.650000	10.370000	10.090000	9.470000	308.700000	308.800000	309.000000	308.900000	308.600000	308.200000	307.700000	307.700000	307.900000	308.000000	-0.840000	-0.820000	-0.770000	-0.730000	-0.720000	-0.720000	-0.720000	-0.710000	-0.710000	-0.700000	302.600000	11.010000	1.160000	10.670000	8.860000	0.105359	1.138467	11.047029	1601.820007	600.000000
07/10/2011 17:50	11.990000	11.820000	11.520000	11.160000	10.740000	10.310000	9.930000	9.610000	9.310000	8.830000	308.700000	308.700000	308.700000	308.700000	308.800000	308.900000	309.100000	308.900000	308.300000	308.000000	-0.810000	-0.770000	-0.730000	-0.730000	-0.750000	-0.780000	-0.840000	-0.890000	-0.920000	-0.910000	303.900000	10.810000	1.300000	10.450000	8.880000	0.120259	1.139272	10.846356	1881.109985	600.000000
07/10/2011 18:00	12.290000	12.100000	11.750000	11.420000	11.020000	10.600000	10.310000	10.030000	9.700000	9.200000	309.600000	309.500000	309.200000	309.000000	308.900000	308.500000	308.300000	308.400000	308.800000	308.900000	-0.800000	-0.820000	-0.840000	-0.860000	-0.860000	-0.830000	-0.840000	-0.880000	-0.900000	-0.870000	302.800000	10.840000	1.290000	10.550000	8.980000	0.119004	1.139914	10.876457	1806.059982	600.000000
07/10/2011 18:10	12.120000	12.010000	11.770000	11.530000	11.330000	11.080000	10.760000	10.370000	9.980000	9.460000	307.600000	307.300000	306.700000	306.300000	306.400000	306.500000	306.600000	306.700000	306.900000	306.900000	-0.850000	-0.840000	-0.830000	-0.840000	-0.860000	-0.850000	-0.820000	-0.800000	-0.800000	-0.820000	301.400000	11.090000	1.160000	10.820000	9.030000	0.104599	1.140473	11.127298	1670.879974	600.000000
07/10/2011 18:20	11.170000	11.000000	10.700000	10.440000	10.160000	9.770000	9.340000	8.960000	8.700000	8.380000	305.200000	305.100000	305.200000	305.700000	305.900000	305.900000	305.600000	305.000000	304.400000	303.800000	-0.710000	-0.670000	-0.660000	-0.700000	-0.720000	-0.740000	-0.750000	-0.780000	-0.850000	-0.910000	301.500000	10.150000	1.140000	9.890000	8.370000	0.112315	1.141347	10.184136	1461.350052	600.000000
07/10/2011 18:30	10.760000	10.550000	10.210000	9.900000	9.600000	9.260000	8.900000	8.510000	8.170000	7.660000	304.200000	304.200000	304.300000	304.600000	304.500000	304.300000	304.100000	303.900000	304.200000	304.700000	-0.800000	-0.800000	-0.810000	-0.810000	-0.830000	-0.840000	-0.820000	-0.810000	-0.790000	-0.800000	298.700000	9.730000	1.240000	9.440000	7.730000	0.127441	1.142031	9.762723	1476.249939	600.000000
07/10/2011 18:40	11.250000	11.030000	10.680000	10.360000	10.070000	9.740000	9.450000	9.220000	8.920000	8.390000	307.500000	307.300000	307.000000	306.500000	306.300000	306.700000	307.500000	308.100000	308.500000	308.100000	-0.690000	-0.690000	-0.700000	-0.710000	-0.710000	-0.700000	-0.710000	-0.720000	-0.720000	-0.750000	301.700000	9.780000	1.200000	9.650000	8.160000	0.122699	1.142550	9.812892	1574.390045	600.000000
07/10/2011 18:50	11.450000	11.290000	10.990000	10.670000	10.370000	10.070000	9.770000	9.450000	9.190000	8.830000	308.500000	308.400000	307.900000	307.700000	307.600000	307.700000	307.800000	308.000000	308.500000	309.600000	-0.700000	-0.700000	-0.700000	-0.710000	-0.700000	-0.700000	-0.720000	-0.750000	-0.800000	-0.790000	303.800000	9.940000	1.200000	9.720000	8.470000	0.120724	1.142699	9.973430	1530.630051	600.000000
07/10/2011 19:00	10.960000	10.870000	10.610000	10.310000	10.050000	9.720000	9.400000	9.100000	8.860000	8.510000	314.000000	314.100000	314.400000	314.300000	314.500000	314.800000	315.200000	315.200000	315.200000	315.400000	-0.630000	-0.610000	-0.560000	-0.560000	-0.580000	-0.590000	-0.590000	-0.600000	-0.590000	-0.580000	308.300000	9.770000	1.260000	9.550000	8.080000	0.128966	1.143260	9.784724	1458.760025	600.000000
07/10/2011 19:10	10.410000	10.290000	10.040000	9.830000	9.590000	9.240000	8.850000	8.500000	8.140000	7.630000	308.600000	308.500000	308.400000	308.600000	309.000000	309.600000	310.100000	310.500000	311.000000	311.700000	-0.560000	-0.530000	-0.510000	-0.500000	-0.490000	-0.460000	-0.460000	-0.480000	-0.520000	-0.590000	305.400000	9.230000	1.140000	8.940000	7.390000	0.123510	1.143986	9.243910	1093.840019	600.000000
07/10/2011 19:20	10.770000	10.530000	10.070000	9.620000	9.310000	9.090000	8.870000	8.660000	8.420000	8.040000	308.600000	308.800000	309.100000	308.900000	308.500000	308.500000	308.500000	308.400000	308.600000	307.700000	-0.620000	-0.620000	-0.630000	-0.670000	-0.650000	-0.630000	-0.640000	-0.650000	-0.710000	-0.710000	304.500000	9.660000	1.300000	9.340000	8.440000	0.134576	1.144588	9.692488	1554.090012	600.000000
07/10/2011 19:30	10.640000	10.450000	10.140000	9.890000	9.720000	9.620000	9.560000	9.470000	9.330000	8.950000	311.300000	311.300000	311.500000	311.800000	311.900000	311.800000	311.800000	312.000000	312.200000	312.300000	-0.660000	-0.640000	-0.590000	-0.580000	-0.590000	-0.580000	-0.580000	-0.600000	-0.630000	-0.650000	305.300000	9.520000	1.170000	9.390000	8.420000	0.122899	1.144877	9.534348	1253.619972	600.000000
07/10/2011 19:40	10.510000	10.340000	9.940000	9.560000	9.290000	9.040000	8.720000	8.400000	8.140000	7.730000	308.800000	308.900000	308.600000	308.400000	308.100000	307.900000	307.600000	307.500000	307.400000	307.300000	-0.460000	-0.450000	-0.440000	-0.430000	-0.430000	-0.450000	-0.510000	-0.570000	-0.600000	-0.570000	303.300000	9.440000	1.280000	9.200000	7.560000	0.135593	1.145480	9.471748	1217.420006	600.000000
07/10/2011 19:50	10.380000	10.240000	9.990000	9.730000	9.550000	9.330000	9.050000	8.710000	8.350000	7.810000	308.200000	308.000000	307.400000	307.000000	307.000000	307.000000	307.400000	308.000000	308.100000	307.900000	-0.570000	-0.550000	-0.540000	-0.520000	-0.510000	-0.520000	-0.570000	-0.610000	-0.650000	-0.650000	302.700000	9.270000	1.290000	9.010000	7.500000	0.139159	1.145877	9.301177	1172.729973	600.000000
07/10/2011 20:00	10.030000	9.880000	9.540000	9.200000	8.900000	8.620000	8.340000	8.120000	7.920000	7.550000	309.600000	309.600000	309.800000	309.500000	309.200000	308.600000	307.600000	306.700000	306.100000	305.500000	-0.490000	-0.480000	-0.480000	-0.480000	-0.470000	-0.450000	-0.480000	-0.520000	-0.570000	-0.570000	304.100000	9.060000	1.290000	8.830000	7.630000	0.142384	1.146191	9.090471	1169.769974	600.000000
07/10/2011 20:10	10.190000	10.090000	9.850000	9.660000	9.470000	9.260000	9.060000	8.840000	8.550000	8.030000	309.100000	308.800000	308.300000	307.700000	307.100000	306.700000	306.700000	306.900000	307.100000	306.800000	-0.480000	-0.470000	-0.460000	-0.450000	-0.430000	-0.420000	-0.460000	-0.480000	-0.500000	-0.600000	304.000000	9.610000	1.080000	9.430000	8.120000	0.112383	1.146464	9.642320	946.979973	600.000000
07/10/2011 20:20	10.790000	10.630000	10.370000	10.110000	9.910000	9.730000	9.500000	9.260000	9.060000	8.700000	308.300000	308.100000	307.800000	307.400000	306.900000	306.500000	306.300000	306.100000	305.800000	305.400000	-0.530000	-0.530000	-0.560000	-0.560000	-0.550000	-0.570000	-0.600000	-0.630000	-0.670000	-0.690000	301.400000	9.720000	0.980000	9.560000	8.140000	0.100823	1.146546	9.752690	1200.390045	600.000000
07/10/2011 20:30	8.890000	8.760000	8.530000	8.310000	8.020000	7.730000	7.500000	7.240000	6.930000	6.450000	308.700000	308.400000	307.600000	306.800000	306.100000	305.800000	306.000000	306.200000	306.100000	305.600000	-0.290000	-0.280000	-0.310000	-0.350000	-0.370000	-0.390000	-0.440000	-0.520000	-0.570000	-0.610000	303.100000	8.000000	1.460000	7.770000	6.590000	0.182500	1.147464	8.026905	872.230003	600.000000
07/10/2011 20:40	9.500000	9.400000	9.260000	9.020000	8.730000	8.510000	8.370000	8.260000	8.130000	7.750000	311.500000	311.300000	310.800000	310.500000	310.200000	309.500000	308.600000	307.700000	307.100000	307.100000	-0.420000	-0.420000	-0.440000	-0.510000	-0.530000	-0.550000	-0.570000	-0.590000	-0.630000	-0.660000	304.000000	8.520000	1.130000	8.320000	7.350000	0.132629	1.148027	8.548655	966.990021	600.000000
07/10/2011 20:50	9.140000	9.010000	8.740000	8.490000	8.150000	7.840000	7.600000	7.310000	7.030000	6.750000	305.300000	305.000000	304.300000	304.000000	304.100000	303.800000	303.000000	302.800000	302.600000	301.800000	-0.390000	-0.390000	-0.330000	-0.310000	-0.350000	-0.400000	-0.430000	-0.460000	-0.500000	-0.550000	301.000000	8.080000	1.040000	7.880000	6.800000	0.128713	1.148359	8.107174	692.340024	600.000000
07/10/2011 21:00	8.690000	8.520000	8.240000	7.960000	7.660000	7.280000	6.880000	6.570000	6.410000	6.170000	306.600000	306.600000	306.300000	305.500000	304.700000	304.400000	304.500000	305.000000	305.100000	305.400000	-0.570000	-0.580000	-0.570000	-0.550000	-0.540000	-0.530000	-0.540000	-0.560000	-0.560000	-0.530000	300.600000	7.530000	0.980000	7.350000	6.170000	0.130146	1.149461	7.555325	966.199982	600.000000
07/10/2011 21:10	9.350000	9.200000	8.910000	8.630000	8.420000	8.220000	7.950000	7.650000	7.340000	6.860000	302.900000	302.700000	302.100000	301.300000	301.200000	301.100000	300.800000	300.400000	300.300000	300.700000	-0.640000	-0.620000	-0.630000	-0.680000	-0.680000	-0.630000	-0.580000	-0.570000	-0.570000	-0.610000	296.000000	8.510000	1.080000	8.260000	6.800000	0.126910	1.149984	8.538621	1144.520058	600.000000
07/10/2011 21:20	10.270000	10.130000	9.880000	9.610000	9.370000	9.110000	8.830000	8.540000	8.340000	8.110000	305.500000	305.100000	304.700000	304.400000	304.300000	304.500000	304.800000	304.700000	304.500000	304.600000	-0.620000	-0.630000	-0.630000	-0.610000	-0.600000	-0.580000	-0.570000	-0.610000	-0.650000	-0.670000	300.700000	9.090000	1.250000	8.940000	7.360000	0.137514	1.150381	9.120571	1098.889992	600.000000
07/10/2011 21:30	10.260000	10.100000	9.930000	9.710000	9.430000	9.090000	8.780000	8.480000	8.180000	7.810000	309.000000	308.800000	308.600000	307.900000	307.400000	307.300000	307.400000	307.300000	307.300000	307.200000	-0.590000	-0.580000	-0.560000	-0.580000	-0.590000	-0.580000	-0.590000	-0.610000	-0.620000	-0.610000	302.100000	9.610000	1.290000	9.320000	7.530000	0.134235	1.150548	9.642320	1272.740013	600.000000
07/10/2011 21:40	10.950000	10.740000	10.460000	10.080000	9.720000	9.370000	9.140000	8.940000	8.660000	8.240000	309.200000	309.200000	309.400000	309.400000	309.400000	309.400000	309.600000	310.000000	310.200000	309.700000	-0.500000	-0.520000	-0.590000	-0.630000	-0.670000	-0.710000	-0.750000	-0.790000	-0.800000	-0.820000	304.500000	9.620000	0.870000	9.400000	8.300000	0.090437	1.151403	9.652354	1472.210052	600.000000
07/10/2011 21:50	10.440000	10.280000	10.040000	9.710000	9.340000	9.010000	8.780000	8.580000	8.310000	7.800000	309.000000	308.700000	308.600000	308.500000	308.200000	308.200000	308.400000	308.700000	309.000000	309.300000	-0.550000	-0.550000	-0.540000	-0.500000	-0.480000	-0.490000	-0.510000	-0.530000	-0.560000	-0.620000	304.000000	9.410000	1.190000	9.130000	7.270000	0.126461	1.152051	9.441647	1091.400024	600.000000
07/10/2011 22:00	11.040000	10.900000	10.670000	10.430000	10.170000	9.890000	9.570000	9.220000	8.880000	8.400000	312.300000	312.200000	312.000000	311.600000	311.200000	310.600000	310.200000	310.000000	309.800000	309.600000	-0.510000	-0.520000	-0.520000	-0.490000	-0.480000	-0.480000	-0.470000	-0.480000	-0.530000	-0.600000	306.000000	9.980000	0.870000	9.700000	7.880000	0.087174	1.152533	9.995040	1411.930038	600.000000
07/10/2011 22:10	11.130000	10.980000	10.710000	10.480000	10.280000	10.040000	9.730000	9.400000	9.090000	8.610000	309.000000	308.900000	308.500000	307.900000	307.700000	307.400000	307.200000	307.000000	306.700000	306.400000	-0.530000	-0.530000	-0.510000	-0.520000	-0.530000	-0.550000	-0.580000	-0.630000	-0.650000	-0.680000	303.400000	10.010000	0.810000	9.760000	8.290000	0.080919	1.152783	10.043666	1368.790009	600.000000
